DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-27,0800 UTC,0.0,1006.8,1006.8,1006.5,,24.9,21.9,25.0,24.8,22.0,21.7,84.0,82.0,83.0,354.0,2.0,0.4,A401
2025-01-27,0900 UTC,0.0,1007.6,1007.6,1006.8,21.1,25.2,22.3,25.2,24.7,22.3,21.7,84.0,83.0,84.0,311.0,1.2,0.7,A401
2025-01-27,1000 UTC,0.0,1007.8,1007.8,1007.6,142.4,26.6,22.4,26.7,25.2,22.6,22.2,84.0,78.0,78.0,7.0,1.3,0.4,A401
2025-01-27,1100 UTC,0.0,1008.0,1008.0,1007.8,473.6,27.7,21.8,27.9,26.5,22.7,21.8,79.0,71.0,71.0,64.0,3.7,0.6,A401
2025-01-27,1200 UTC,0.0,1008.3,1008.3,1008.0,591.3,27.7,22.4,28.0,27.1,23.0,21.7,77.0,70.0,73.0,186.0,2.3,0.7,A401
2025-01-27,1300 UTC,0.0,1008.2,1008.3,1008.2,1115.3,29.7,23.6,29.7,27.4,23.6,22.2,79.0,70.0,70.0,197.0,3.0,0.9,A401
2025-01-27,1400 UTC,0.0,1008.0,1008.3,1008.0,3054.6,30.4,22.7,31.5,28.8,23.4,21.5,70.0,59.0,64.0,197.0,3.8,1.1,A401
2025-01-27,1500 UTC,0.0,1007.5,1008.0,1007.5,2481.5,31.0,23.2,31.4,28.8,24.0,22.0,70.0,62.0,63.0,168.0,4.2,1.3,A401
2025-01-27,1600 UTC,0.0,1007.0,1007.5,1007.0,2933.2,31.2,23.5,31.7,30.0,24.2,22.7,68.0,62.0,64.0,173.0,4.5,1.3,A401
2025-01-27,1700 UTC,0.0,1006.5,1007.0,1006.5,3075.5,30.9,23.0,32.1,30.8,23.7,22.5,64.0,59.0,63.0,131.0,4.1,1.4,A401
2025-01-27,1800 UTC,0.0,1005.9,1006.5,1005.9,2599.5,31.0,22.7,31.9,30.5,23.6,22.4,64.0,60.0,61.0,145.0,6.3,1.4,A401
2025-01-27,1900 UTC,0.0,1005.4,1005.9,1005.4,2017.7,30.7,23.1,31.9,30.4,23.4,22.5,64.0,60.0,64.0,79.0,5.5,1.2,A401
2025-01-27,2000 UTC,0.0,1005.2,1005.4,1005.2,957.3,28.6,22.7,30.8,28.5,23.0,22.4,71.0,63.0,71.0,74.0,4.7,1.3,A401
2025-01-27,2100 UTC,0.0,1005.3,1005.4,1005.2,93.3,27.7,23.1,28.6,27.7,23.1,22.1,76.0,71.0,76.0,67.0,5.0,1.6,A401
2025-01-27,2200 UTC,0.0,1005.6,1005.7,1005.2,,27.5,22.9,27.7,27.4,23.1,22.7,76.0,75.0,76.0,57.0,5.0,1.4,A401
2025-01-27,2300 UTC,0.0,1006.4,1006.4,1005.5,,27.4,22.7,27.5,27.3,23.0,22.5,77.0,74.0,76.0,59.0,5.6,1.3,A401
2025-01-28,0000 UTC,0.0,1007.3,1007.3,1006.4,,27.3,22.9,27.4,27.2,23.0,22.7,77.0,76.0,77.0,55.0,5.2,1.2,A401
2025-01-28,0100 UTC,0.0,1008.0,1008.0,1007.3,,27.3,23.0,27.5,27.2,23.2,22.8,78.0,77.0,77.0,59.0,5.3,1.5,A401
2025-01-28,0200 UTC,0.0,1008.1,1008.3,1008.0,,27.2,23.0,27.4,27.1,23.1,22.9,79.0,77.0,78.0,47.0,5.3,1.1,A401
2025-01-28,0300 UTC,0.0,1007.6,1008.1,1007.6,,26.9,22.8,27.2,26.8,22.9,22.7,78.0,78.0,78.0,47.0,6.2,1.6,A401
2025-01-28,0400 UTC,0.0,1007.0,1007.6,1007.0,,26.4,22.8,27.0,26.4,23.0,22.8,81.0,78.0,81.0,38.0,4.7,0.6,A401
2025-01-28,0500 UTC,0.0,1006.4,1007.0,1006.4,,26.1,22.9,26.4,26.1,23.0,22.8,83.0,81.0,83.0,31.0,2.8,0.6,A401
2025-01-28,0600 UTC,0.0,1006.3,1006.5,1006.2,,25.9,23.0,26.1,25.6,23.1,22.8,85.0,83.0,84.0,42.0,2.5,0.8,A401
2025-01-28,0700 UTC,0.0,1006.3,1006.3,1006.2,,25.6,22.9,25.9,25.5,23.0,22.8,85.0,83.0,85.0,39.0,2.5,0.8,A401
2025-01-28,0800 UTC,0.0,1006.8,1006.8,1006.2,,25.4,22.8,25.9,25.3,23.0,22.7,86.0,84.0,86.0,32.0,2.7,0.7,A401
2025-01-28,0900 UTC,0.0,1007.4,1007.5,1006.8,66.4,26.2,23.1,26.2,25.2,23.3,22.7,87.0,83.0,83.0,33.0,3.5,1.2,A401
2025-01-28,1000 UTC,0.0,1007.9,1008.0,1007.4,157.8,26.8,23.4,26.8,26.1,23.4,23.0,84.0,82.0,82.0,23.0,3.6,1.3,A401
2025-01-28,1100 UTC,0.0,1008.5,1008.5,1007.9,601.5,28.5,22.2,28.7,26.8,23.4,22.1,82.0,68.0,69.0,43.0,4.1,1.3,A401
2025-01-28,1200 UTC,0.0,1008.8,1008.8,1008.5,1252.5,28.6,23.0,29.6,28.5,23.3,21.6,72.0,65.0,72.0,301.0,4.1,0.7,A401
2025-01-28,1300 UTC,0.0,1009.0,1009.0,1008.8,1228.3,28.1,23.2,30.0,28.1,23.8,22.7,75.0,66.0,75.0,196.0,3.0,1.2,A401
2025-01-28,1400 UTC,0.0,1008.7,1009.0,1008.7,2777.2,31.3,22.3,31.5,27.9,24.2,21.9,77.0,58.0,59.0,174.0,4.4,1.8,A401
2025-01-28,1500 UTC,0.0,1007.7,1008.7,1007.7,3329.7,31.7,22.0,32.4,30.1,24.1,21.3,66.0,54.0,56.0,167.0,4.4,1.5,A401
2025-01-28,1600 UTC,0.0,1006.7,1007.7,1006.7,3729.9,32.7,21.4,33.4,31.7,22.9,20.4,57.0,48.0,52.0,106.0,4.7,1.0,A401
2025-01-28,1700 UTC,0.0,1006.0,1006.7,1006.0,3248.7,32.1,21.5,33.3,31.9,22.4,20.4,55.0,48.0,54.0,98.0,4.9,1.5,A401
2025-01-28,1800 UTC,0.0,1005.2,1006.0,1005.2,2470.4,30.6,23.8,32.3,30.5,24.2,21.7,67.0,54.0,67.0,84.0,7.3,1.6,A401
2025-01-28,1900 UTC,0.0,1005.0,1005.3,1004.9,1968.4,30.1,23.9,31.0,29.7,24.3,23.2,70.0,66.0,70.0,79.0,7.3,1.4,A401
2025-01-28,2000 UTC,0.0,1004.6,1005.0,1004.6,930.0,27.9,22.9,30.3,27.9,24.0,22.8,74.0,68.0,74.0,64.0,5.4,1.5,A401
2025-01-28,2100 UTC,0.0,1004.8,1004.8,1004.6,98.7,27.0,23.1,27.9,27.0,23.4,22.9,79.0,74.0,79.0,58.0,5.7,1.3,A401
2025-01-28,2200 UTC,0.0,1005.4,1005.4,1004.8,,26.8,22.6,27.0,26.7,23.2,22.6,80.0,77.0,77.0,66.0,5.9,1.3,A401
2025-01-28,2300 UTC,0.0,1006.0,1006.0,1005.3,,26.8,22.0,26.9,26.7,22.9,22.0,79.0,75.0,75.0,48.0,4.6,1.4,A401
2025-01-29,0000 UTC,0.0,1006.8,1006.8,1006.0,,27.1,21.7,27.1,26.8,22.2,21.7,75.0,72.0,72.0,53.0,4.4,1.4,A401
2025-01-29,0100 UTC,0.0,1007.7,1007.7,1006.8,,27.0,22.1,27.1,26.8,22.1,21.3,75.0,72.0,75.0,44.0,4.7,1.2,A401
2025-01-29,0200 UTC,0.0,1007.6,1007.8,1007.6,,26.6,23.2,27.0,26.5,23.2,22.1,82.0,75.0,81.0,13.0,4.1,0.7,A401
2025-01-29,0300 UTC,0.0,1006.9,1007.6,1006.9,,26.9,23.1,27.0,26.5,23.4,23.1,82.0,80.0,80.0,49.0,3.6,0.9,A401
2025-01-29,0400 UTC,0.0,1006.3,1006.9,1006.3,,26.5,23.1,26.9,26.4,23.1,23.0,82.0,80.0,82.0,41.0,3.6,0.6,A401
2025-01-29,0500 UTC,0.0,1006.0,1006.3,1006.0,,26.2,22.9,26.7,26.2,23.2,22.8,82.0,80.0,82.0,37.0,3.8,0.7,A401
2025-01-29,0600 UTC,0.0,1005.8,1006.1,1005.7,,26.1,22.6,26.4,26.1,23.0,22.6,82.0,80.0,81.0,34.0,3.8,1.1,A401
2025-01-29,0700 UTC,0.0,1006.1,1006.1,1005.8,,25.3,22.4,26.1,25.3,22.7,22.4,84.0,81.0,84.0,11.0,2.6,0.4,A401
2025-01-29,0800 UTC,0.0,1006.2,1006.2,1006.1,,26.0,22.6,26.0,25.3,22.9,22.5,85.0,82.0,82.0,35.0,2.5,1.1,A401
2025-01-29,0900 UTC,0.0,1006.7,1006.7,1006.2,14.6,25.2,22.1,26.0,25.2,22.7,22.0,83.0,81.0,83.0,29.0,3.7,0.7,A401
2025-01-29,1000 UTC,0.0,1007.3,1007.3,1006.6,147.0,26.5,22.7,26.5,25.1,22.8,22.1,85.0,80.0,80.0,47.0,3.3,1.3,A401
2025-01-29,1100 UTC,0.0,1008.0,1008.0,1007.3,483.5,28.0,21.3,28.0,26.5,22.8,21.2,80.0,67.0,67.0,47.0,4.6,1.6,A401
2025-01-29,1200 UTC,0.0,1008.2,1008.3,1008.0,2225.2,30.1,21.5,30.1,28.0,21.9,20.2,67.0,59.0,60.0,48.0,4.8,1.1,A401
2025-01-29,1300 UTC,0.0,1008.5,1008.5,1008.2,2801.7,30.4,21.2,31.4,29.6,21.5,20.0,60.0,53.0,58.0,35.0,5.9,1.8,A401
2025-01-29,1400 UTC,0.0,1008.4,1008.6,1008.4,1143.8,29.4,22.2,30.7,28.8,22.7,20.8,67.0,57.0,65.0,84.0,5.8,1.1,A401
2025-01-29,1500 UTC,0.0,1007.8,1008.4,1007.8,3213.8,29.9,21.8,32.6,29.4,22.9,19.7,66.0,48.0,62.0,68.0,4.7,0.9,A401
2025-01-29,1600 UTC,0.0,1007.1,1007.8,1007.1,2511.9,29.4,21.0,32.7,29.2,22.0,19.8,63.0,50.0,61.0,309.0,5.3,1.1,A401
2025-01-29,1700 UTC,0.0,1006.4,1007.1,1006.4,897.5,29.2,21.8,30.1,28.3,22.2,21.0,68.0,60.0,65.0,260.0,4.5,0.9,A401
2025-01-29,1800 UTC,0.0,1005.7,1006.4,1005.7,2404.6,31.5,19.9,32.5,29.2,22.6,19.6,67.0,49.0,50.0,99.0,5.6,1.5,A401
2025-01-29,1900 UTC,0.0,1005.4,1005.7,1005.4,1961.9,30.3,21.8,32.0,30.2,22.6,20.1,61.0,50.0,60.0,80.0,5.7,1.3,A401
2025-01-29,2000 UTC,0.0,1005.1,1005.4,1005.1,903.3,28.5,22.3,30.6,28.5,22.7,21.3,69.0,60.0,69.0,89.0,5.0,1.4,A401
2025-01-29,2100 UTC,0.0,1004.9,1005.1,1004.7,125.1,27.7,22.5,28.5,27.7,22.5,21.7,74.0,68.0,74.0,81.0,5.9,1.2,A401
2025-01-29,2200 UTC,0.0,1005.2,1005.2,1004.8,2.7,27.2,22.1,27.7,27.2,22.5,22.1,74.0,73.0,74.0,61.0,5.9,1.0,A401
2025-01-29,2300 UTC,0.0,1006.1,1006.1,1005.2,,27.1,22.4,27.2,27.0,22.4,22.0,76.0,73.0,75.0,73.0,5.1,1.2,A401
2025-01-30,0000 UTC,0.0,1006.8,1006.8,1006.1,,27.0,22.4,27.2,26.9,22.5,22.3,76.0,75.0,76.0,80.0,5.1,1.2,A401
2025-01-30,0100 UTC,0.0,1007.6,1007.6,1006.8,,27.0,22.2,27.1,26.9,22.5,22.2,77.0,75.0,75.0,76.0,4.5,1.3,A401
2025-01-30,0200 UTC,0.0,1007.9,1008.0,1007.6,,26.6,22.0,27.1,26.6,22.2,22.0,76.0,75.0,76.0,70.0,4.3,0.8,A401
2025-01-30,0300 UTC,0.0,1007.6,1007.9,1007.6,,26.5,22.1,26.8,26.5,22.4,21.8,78.0,74.0,77.0,54.0,4.0,0.8,A401
2025-01-30,0400 UTC,0.0,1006.8,1007.6,1006.8,,26.1,21.8,26.5,26.1,22.0,21.6,78.0,75.0,77.0,56.0,2.6,0.7,A401
2025-01-30,0500 UTC,0.0,1006.2,1006.8,1006.2,,26.0,22.4,26.1,25.6,22.4,21.8,81.0,77.0,80.0,98.0,4.0,0.8,A401
2025-01-30,0600 UTC,0.0,1005.8,1006.2,1005.7,,25.9,22.0,26.1,25.8,22.4,21.9,80.0,79.0,79.0,72.0,5.0,0.7,A401
2025-01-30,0700 UTC,0.0,1005.9,1005.9,1005.8,,25.9,22.0,26.0,25.8,22.2,21.9,80.0,79.0,79.0,72.0,2.9,0.6,A401
2025-01-30,0800 UTC,0.0,1006.1,1006.1,1005.9,,26.0,22.0,26.2,25.8,22.2,21.9,80.0,78.0,79.0,60.0,3.0,0.9,A401
2025-01-30,0900 UTC,0.0,1006.6,1006.6,1006.1,36.0,26.2,22.1,26.4,25.9,22.3,22.0,79.0,77.0,78.0,77.0,4.1,0.8,A401
2025-01-30,1000 UTC,0.0,1007.4,1007.4,1006.6,228.0,27.2,21.9,27.2,26.2,22.4,21.8,78.0,72.0,73.0,69.0,3.4,0.9,A401
2025-01-30,1100 UTC,0.0,1008.0,1008.0,1007.4,563.0,28.2,21.7,28.4,27.2,22.5,21.5,74.0,67.0,68.0,42.0,5.1,1.8,A401
2025-01-30,1200 UTC,0.0,1008.3,1008.3,1008.0,1922.9,29.9,21.9,29.9,28.1,22.1,21.3,68.0,62.0,62.0,69.0,5.5,1.4,A401
2025-01-30,1300 UTC,0.0,1008.5,1008.6,1008.3,2709.6,31.1,20.9,31.6,29.4,22.4,20.2,63.0,53.0,55.0,56.0,5.4,1.2,A401
2025-01-30,1400 UTC,0.0,1008.4,1008.6,1008.4,3426.8,32.6,22.6,32.6,30.9,22.6,20.6,57.0,51.0,56.0,124.0,4.8,1.1,A401
2025-01-30,1500 UTC,0.0,1007.6,1008.4,1007.6,3776.6,32.6,22.2,32.9,31.5,22.7,21.2,57.0,51.0,54.0,118.0,4.8,1.0,A401
2025-01-30,1600 UTC,0.0,1007.0,1007.6,1007.0,3696.0,32.5,21.7,33.2,31.7,22.7,21.5,57.0,52.0,53.0,117.0,5.0,1.2,A401
2025-01-30,1700 UTC,0.0,1006.5,1007.0,1006.5,3209.7,32.2,21.9,33.1,31.3,22.6,21.4,57.0,53.0,55.0,109.0,4.8,1.4,A401
2025-01-30,1800 UTC,0.0,1006.1,1006.5,1006.1,2527.5,31.5,22.2,32.2,31.0,22.6,21.6,59.0,55.0,58.0,115.0,5.3,1.7,A401
2025-01-30,1900 UTC,0.0,1005.6,1006.1,1005.6,1903.5,30.7,22.0,31.8,30.4,22.7,21.6,61.0,58.0,60.0,116.0,6.2,1.4,A401
2025-01-30,2000 UTC,0.0,1005.4,1005.7,1005.4,917.6,28.6,21.4,30.8,28.5,22.0,21.2,66.0,59.0,65.0,120.0,5.3,1.3,A401
2025-01-30,2100 UTC,0.0,1005.5,1005.5,1005.3,84.3,27.5,21.3,28.6,27.5,21.5,21.2,69.0,65.0,69.0,122.0,5.6,1.1,A401
2025-01-30,2200 UTC,0.0,1005.8,1005.8,1005.5,,27.0,21.4,27.5,26.9,21.5,21.3,72.0,69.0,71.0,96.0,5.1,1.0,A401
2025-01-30,2300 UTC,0.0,1006.3,1006.3,1005.8,,26.9,21.7,27.1,26.8,21.8,21.2,74.0,70.0,74.0,86.0,5.0,0.9,A401
2025-01-31,0000 UTC,0.0,1007.1,1007.1,1006.3,,26.8,22.1,26.9,26.7,22.1,21.7,76.0,73.0,76.0,91.0,4.2,1.2,A401
2025-01-31,0100 UTC,0.0,1007.6,1007.6,1007.1,,26.7,22.2,26.8,26.5,22.2,22.0,77.0,76.0,77.0,64.0,4.7,0.9,A401
2025-01-31,0200 UTC,0.0,1007.5,1007.7,1007.4,,26.7,22.5,26.8,26.5,22.5,22.1,78.0,76.0,78.0,64.0,6.7,0.9,A401
2025-01-31,0300 UTC,0.0,1007.3,1007.5,1007.3,,26.4,22.5,26.9,26.4,22.6,22.4,79.0,77.0,79.0,95.0,4.0,0.7,A401
2025-01-31,0400 UTC,0.0,1006.7,1007.3,1006.7,,26.2,22.7,26.5,26.1,22.8,22.5,81.0,79.0,81.0,126.0,2.8,0.5,A401
2025-01-31,0500 UTC,0.0,1006.5,1006.7,1006.4,,26.0,22.9,26.2,25.7,22.9,22.5,84.0,81.0,83.0,88.0,2.4,0.5,A401
2025-01-31,0600 UTC,0.0,1006.2,1006.5,1006.2,,26.0,22.8,26.1,25.8,23.0,22.8,84.0,83.0,83.0,111.0,1.9,0.5,A401
2025-01-31,0700 UTC,0.0,1006.1,1006.2,1006.1,,25.6,22.9,26.2,25.6,23.1,22.7,85.0,83.0,85.0,56.0,2.2,0.3,A401
2025-01-31,0800 UTC,0.0,1006.4,1006.4,1006.1,,25.8,23.2,25.8,25.5,23.2,22.8,86.0,85.0,86.0,62.0,2.2,0.6,A401
2025-01-31,0900 UTC,0.0,1006.7,1006.7,1006.4,30.1,26.2,23.3,26.2,25.6,23.4,23.0,86.0,84.0,84.0,18.0,2.2,0.6,A401
2025-01-31,1000 UTC,0.0,1007.2,1007.3,1006.7,162.6,26.7,23.5,26.7,26.2,23.5,23.3,84.0,82.0,82.0,37.0,2.2,0.7,A401
2025-01-31,1100 UTC,0.0,1007.6,1007.6,1007.2,717.7,29.4,22.9,29.4,26.7,23.9,22.5,83.0,68.0,68.0,296.0,2.5,0.5,A401
2025-01-31,1200 UTC,0.0,1007.7,1007.7,1007.5,2273.5,31.6,22.8,31.7,29.1,23.5,22.1,68.0,60.0,60.0,121.0,4.0,1.1,A401
2025-01-31,1300 UTC,0.0,1007.4,1007.7,1007.4,3051.7,31.3,23.1,31.9,30.5,23.6,21.5,63.0,57.0,62.0,179.0,4.6,1.6,A401
2025-01-31,1400 UTC,0.0,1007.2,1007.5,1007.2,3395.7,32.6,23.7,32.6,31.0,23.8,22.6,63.0,59.0,59.0,177.0,4.7,1.4,A401
2025-01-31,1500 UTC,0.0,1006.9,1007.3,1006.9,3328.2,31.5,23.7,32.8,30.4,24.1,22.5,67.0,57.0,63.0,178.0,6.0,1.3,A401
2025-01-31,1600 UTC,,,,,,,,,,,,,,,,,,A401
2025-01-31,1700 UTC,0.0,1005.4,1006.0,1005.3,3208.2,32.7,23.0,33.2,32.0,23.3,21.8,58.0,53.0,57.0,65.0,5.4,1.2,A401
2025-01-31,1800 UTC,0.0,1004.9,1005.4,1004.9,2546.8,31.9,22.1,32.7,30.9,23.4,21.4,62.0,55.0,56.0,90.0,5.8,1.2,A401
2025-01-31,1900 UTC,0.0,1004.4,1004.9,1004.4,1987.7,30.7,23.2,31.9,30.3,23.3,21.9,66.0,56.0,64.0,88.0,6.4,1.7,A401
2025-01-31,2000 UTC,0.0,1004.5,1004.5,1004.3,854.8,28.7,23.0,31.0,28.6,23.4,22.6,71.0,63.0,71.0,70.0,7.6,1.3,A401
2025-01-31,2100 UTC,0.0,1004.4,1004.6,1004.4,123.1,27.8,22.0,28.8,27.8,23.0,21.9,71.0,70.0,71.0,52.0,5.3,1.7,A401
2025-01-31,2200 UTC,0.0,1004.7,1004.7,1004.4,,27.5,22.4,27.8,27.4,23.0,21.9,76.0,70.0,74.0,55.0,7.0,1.4,A401
2025-01-31,2300 UTC,0.0,1005.7,1005.7,1004.7,,27.4,22.4,27.6,27.3,22.5,22.0,75.0,72.0,74.0,63.0,7.0,1.3,A401
2025-02-01,0000 UTC,0.0,1006.5,1006.5,1005.7,,27.4,22.1,27.5,27.3,22.4,21.7,75.0,72.0,73.0,55.0,5.0,1.5,A401
2025-02-01,0100 UTC,0.0,1007.0,1007.0,1006.5,,27.2,22.4,27.4,27.2,22.4,22.2,75.0,73.0,75.0,60.0,5.0,1.2,A401
2025-02-01,0200 UTC,0.0,1007.0,1007.2,1007.0,,27.0,22.1,27.3,26.9,22.5,22.1,75.0,74.0,75.0,62.0,4.8,0.8,A401
2025-02-01,0300 UTC,0.0,1006.6,1007.0,1006.6,,26.6,21.9,27.1,26.6,22.1,21.7,76.0,73.0,75.0,62.0,4.7,0.8,A401
2025-02-01,0400 UTC,0.0,1006.2,1006.6,1006.2,,26.7,22.0,26.7,26.4,22.2,21.9,78.0,75.0,75.0,43.0,2.8,1.0,A401
2025-02-01,0500 UTC,0.0,1005.6,1006.2,1005.6,,26.3,22.0,26.7,26.2,22.0,21.8,78.0,75.0,77.0,38.0,3.6,1.0,A401
2025-02-01,0600 UTC,0.0,1005.1,1005.6,1005.1,,26.1,22.0,26.4,26.1,22.1,21.9,79.0,77.0,78.0,40.0,3.6,0.9,A401
2025-02-01,0700 UTC,0.0,1005.4,1005.4,1005.1,,25.3,21.9,26.1,25.3,22.1,21.9,82.0,78.0,82.0,10.0,2.6,0.4,A401
2025-02-01,0800 UTC,0.0,1005.9,1005.9,1005.4,,25.1,21.8,25.6,25.1,22.2,21.8,83.0,81.0,82.0,4.0,1.6,0.5,A401
2025-02-01,0900 UTC,0.0,1006.1,1006.1,1005.9,14.4,25.1,22.0,25.4,25.0,22.1,21.8,83.0,82.0,83.0,37.0,1.1,0.3,A401
2025-02-01,1000 UTC,0.0,1006.2,1006.3,1006.1,129.2,25.9,22.6,25.9,25.1,22.6,22.0,84.0,82.0,82.0,33.0,2.2,0.9,A401
2025-02-01,1100 UTC,0.0,1006.7,1006.7,1006.2,391.4,28.1,21.6,28.5,25.9,22.7,21.6,82.0,68.0,68.0,49.0,3.6,0.8,A401
2025-02-01,1200 UTC,0.0,1007.1,1007.1,1006.7,1136.4,28.6,22.8,29.8,28.0,22.9,21.1,71.0,62.0,71.0,203.0,4.9,1.6,A401
2025-02-01,1300 UTC,0.0,1007.2,1007.3,1007.1,3118.5,32.0,22.1,32.8,28.6,23.7,21.7,71.0,53.0,56.0,80.0,4.9,1.0,A401
2025-02-01,1400 UTC,0.0,1007.2,1007.2,1007.0,3428.2,31.8,22.2,33.0,31.4,22.7,21.1,58.0,52.0,57.0,176.0,4.2,1.3,A401
2025-02-01,1500 UTC,0.0,1006.6,1007.2,1006.6,3744.6,31.7,22.6,32.4,31.1,22.9,21.8,60.0,56.0,59.0,141.0,6.1,1.4,A401
2025-02-01,1600 UTC,0.0,1006.0,1006.6,1006.0,3591.6,32.4,22.4,33.2,31.5,23.1,21.9,60.0,53.0,56.0,128.0,5.5,1.3,A401
2025-02-01,1700 UTC,0.0,1005.4,1006.0,1005.4,3241.9,32.3,21.9,32.7,31.8,23.0,21.5,58.0,53.0,54.0,103.0,6.0,1.4,A401
2025-02-01,1800 UTC,0.0,1004.7,1005.4,1004.7,2597.7,31.3,21.8,32.7,31.1,23.1,21.3,60.0,54.0,57.0,84.0,6.6,1.5,A401
2025-02-01,1900 UTC,0.0,1004.1,1004.7,1004.1,1990.2,30.6,21.7,31.8,30.6,22.5,21.3,60.0,56.0,59.0,90.0,7.1,1.7,A401
2025-02-01,2000 UTC,0.0,1003.8,1004.1,1003.7,907.2,28.9,22.0,30.8,28.9,22.6,21.4,66.0,59.0,66.0,64.0,6.9,1.3,A401
2025-02-01,2100 UTC,0.0,1004.2,1004.2,1003.8,97.2,27.9,22.9,28.9,27.8,22.9,21.9,74.0,66.0,74.0,62.0,6.8,1.1,A401
2025-02-01,2200 UTC,0.0,1004.5,1004.5,1004.2,,27.5,22.5,27.9,27.4,23.0,22.3,75.0,73.0,74.0,59.0,7.6,1.5,A401
2025-02-01,2300 UTC,0.0,1005.2,1005.2,1004.5,,27.4,22.0,27.5,27.4,22.8,22.0,76.0,72.0,73.0,56.0,5.9,1.8,A401
2025-02-02,0000 UTC,0.0,1005.7,1005.7,1005.1,,27.2,22.1,27.4,27.1,22.3,22.0,75.0,73.0,74.0,77.0,5.3,1.5,A401
2025-02-02,0100 UTC,0.0,1006.1,1006.2,1005.7,,27.1,22.3,27.3,27.0,22.3,22.0,75.0,74.0,75.0,55.0,4.8,1.3,A401
2025-02-02,0200 UTC,0.0,1006.0,1006.3,1005.9,,26.9,22.5,27.2,26.9,22.8,22.3,77.0,75.0,77.0,53.0,5.4,1.0,A401
2025-02-02,0300 UTC,0.0,1005.7,1006.0,1005.6,,26.8,22.5,27.1,26.8,22.8,22.4,78.0,76.0,77.0,60.0,4.8,1.0,A401
2025-02-02,0400 UTC,0.0,1005.2,1005.7,1005.2,,26.9,22.7,27.0,26.8,22.9,22.4,79.0,76.0,78.0,50.0,4.4,1.3,A401
2025-02-02,0500 UTC,0.0,1004.9,1005.2,1004.9,,26.6,22.6,27.0,26.6,22.7,22.6,79.0,78.0,79.0,45.0,4.0,1.2,A401
2025-02-02,0600 UTC,0.0,1005.1,1005.1,1004.9,,26.5,22.7,26.7,26.5,22.8,22.6,80.0,79.0,80.0,39.0,4.1,1.1,A401
2025-02-02,0700 UTC,0.0,1005.0,1005.1,1004.9,,26.0,22.8,26.5,26.0,22.9,22.6,82.0,80.0,82.0,43.0,3.4,0.7,A401
2025-02-02,0800 UTC,0.0,1005.4,1005.5,1004.9,,26.1,22.7,26.1,25.8,22.9,22.7,83.0,82.0,82.0,38.0,2.9,0.9,A401
2025-02-02,0900 UTC,0.0,1006.0,1006.0,1005.4,39.7,26.1,23.4,26.2,25.6,23.4,22.6,85.0,82.0,85.0,39.0,2.9,0.5,A401
2025-02-02,1000 UTC,0.0,1006.6,1006.6,1006.0,149.4,26.6,23.4,26.6,25.8,23.7,23.1,86.0,82.0,82.0,45.0,3.1,0.8,A401
2025-02-02,1100 UTC,0.0,1006.9,1006.9,1006.6,617.3,29.4,23.1,29.4,26.6,23.4,22.8,82.0,69.0,69.0,49.0,5.3,1.3,A401
2025-02-02,1200 UTC,0.0,1007.1,1007.1,1006.9,2485.6,31.1,22.4,31.3,29.1,23.5,22.0,69.0,60.0,60.0,69.0,5.3,1.4,A401
2025-02-02,1300 UTC,0.0,1007.3,1007.3,1007.0,2581.4,31.6,23.3,31.9,30.2,23.5,22.4,65.0,59.0,62.0,82.0,4.9,1.4,A401
2025-02-02,1400 UTC,0.0,1007.1,1007.3,1007.0,3044.8,32.7,23.1,32.8,30.7,23.8,22.4,65.0,57.0,57.0,101.0,6.7,1.4,A401
2025-02-02,1500 UTC,0.0,1006.7,1007.1,1006.7,3801.5,32.2,22.4,32.8,31.7,23.4,22.1,59.0,56.0,56.0,96.0,6.5,1.7,A401
2025-02-02,1600 UTC,0.0,1006.0,1006.7,1006.0,3759.0,32.2,22.7,32.7,31.8,23.4,22.3,60.0,56.0,57.0,94.0,7.0,1.7,A401
2025-02-02,1700 UTC,0.0,1005.4,1006.0,1005.4,3315.9,31.7,22.6,32.8,31.2,23.6,22.4,62.0,57.0,59.0,84.0,7.0,1.8,A401
2025-02-02,1800 UTC,0.0,1004.7,1005.4,1004.7,2606.9,32.1,23.0,32.5,31.3,23.5,22.4,61.0,58.0,59.0,83.0,6.6,1.2,A401
