DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-06-10,10:00,0.0,1015.8,1015.8,1015.4,14.9,18.4,15.9,18.7,16.8,16.1,15.4,94.0,84.0,85.0,,0.0,0.0,A601
2009-06-10,11:00,0.0,1016.4,1016.4,1015.8,310.6,22.0,16.3,22.0,18.5,16.3,15.9,85.0,70.0,70.0,,0.0,0.0,A601
2009-06-10,12:00,0.0,1017.0,1017.2,1016.5,950.4,24.4,16.8,24.4,22.0,17.1,16.2,70.0,62.0,62.0,,0.0,0.0,A601
2009-06-10,13:00,0.0,1017.2,1017.4,1017.0,1416.9,25.7,16.6,25.8,24.4,17.4,16.3,63.0,57.0,57.0,,0.0,0.0,A601
2009-06-10,14:00,0.0,1016.6,1017.3,1016.6,1419.8,25.8,16.5,26.2,25.6,16.8,16.2,58.0,55.0,56.0,,0.0,0.0,A601
2009-06-10,15:00,0.0,1015.8,1016.6,1015.8,1634.7,26.8,16.9,27.5,25.7,17.7,16.5,59.0,53.0,55.0,,0.0,0.0,A601
2009-06-10,16:00,0.0,1014.5,1015.9,1014.5,1584.4,27.4,17.4,27.4,26.5,17.7,16.6,57.0,52.0,55.0,,0.0,0.0,A601
2009-06-10,17:00,0.0,1014.2,1014.5,1014.2,1567.3,28.1,17.8,28.2,27.2,18.3,17.2,56.0,52.0,54.0,,0.0,0.0,A601
2009-06-10,18:00,0.0,1014.2,1014.3,1014.0,1040.5,24.8,18.8,28.3,24.8,19.6,17.2,69.0,52.0,69.0,,0.0,0.0,A601
2009-06-10,19:00,0.0,1014.8,1014.8,1014.2,756.5,23.6,20.3,24.8,23.6,20.3,18.5,82.0,68.0,82.0,,0.0,0.0,A601
2009-06-10,20:00,0.0,1015.5,1015.5,1014.7,245.4,22.3,20.2,23.6,22.3,20.4,20.1,88.0,82.0,88.0,,0.0,0.0,A601
2009-06-10,21:00,0.0,1016.0,1016.0,1015.5,15.9,21.3,19.9,22.2,21.3,20.2,19.9,92.0,88.0,92.0,,0.0,0.0,A601
2009-06-10,22:00,0.0,1016.4,1016.6,1016.0,,20.8,19.7,21.3,20.8,19.9,19.7,94.0,92.0,94.0,,0.0,0.0,A601
2009-06-10,23:00,0.0,1016.8,1016.9,1016.4,,19.5,19.1,20.8,19.5,19.8,19.1,98.0,93.0,98.0,,0.0,0.0,A601
2009-06-11,00:00,0.0,1016.8,1017.0,1016.8,,19.8,19.4,19.9,19.3,19.7,19.0,99.0,97.0,98.0,,0.0,0.0,A601
2009-06-11,01:00,0.0,1016.8,1017.0,1016.8,,19.8,19.5,19.8,19.4,19.6,19.2,99.0,98.0,98.0,,0.0,0.0,A601
2009-06-11,02:00,0.0,1017.0,1017.0,1016.7,,20.2,19.9,20.3,19.7,20.0,19.4,99.0,98.0,98.0,,0.0,0.0,A601
2009-06-11,03:00,0.0,1016.6,1017.0,1016.6,,20.3,19.9,20.3,20.2,20.0,19.9,98.0,98.0,98.0,,0.0,0.0,A601
2009-06-11,04:00,0.0,1016.5,1016.7,1016.5,,19.4,19.3,20.3,19.3,19.9,19.2,99.0,97.0,99.0,,0.0,0.0,A601
2009-06-11,05:00,0.2,1016.5,1016.6,1016.4,,19.5,19.4,19.7,19.2,19.7,19.1,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-11,06:00,0.0,1016.2,1016.6,1016.1,,19.4,19.4,19.7,19.2,19.7,19.1,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-11,07:00,0.0,1015.9,1016.2,1015.9,,19.4,19.4,19.5,19.3,19.5,19.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-11,08:00,0.2,1016.1,1016.3,1016.0,,19.4,19.4,19.6,19.4,19.6,19.4,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-11,09:00,0.0,1016.2,1016.2,1016.0,,19.3,19.3,19.4,19.3,19.4,19.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-11,10:00,0.2,1016.8,1016.8,1016.1,23.6,19.1,19.1,19.3,19.0,19.3,19.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-11,11:00,0.0,1017.5,1017.5,1016.6,122.7,19.7,19.7,19.7,19.1,19.7,19.1,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-11,12:00,0.0,1017.7,1017.8,1017.4,256.8,21.0,19.6,21.0,19.7,20.1,19.4,100.0,91.0,92.0,,0.0,0.0,A601
2009-06-11,13:00,0.0,1017.5,1017.9,1017.5,360.9,22.0,19.7,22.0,21.0,20.0,19.4,93.0,86.0,87.0,,0.0,0.0,A601
2009-06-11,14:00,0.0,1017.2,1017.6,1017.1,683.9,22.8,19.7,22.9,22.0,20.2,19.6,89.0,82.0,83.0,,0.0,0.0,A601
2009-06-11,15:00,0.0,1016.4,1017.1,1016.4,1240.3,24.7,20.0,24.7,22.8,20.2,19.5,83.0,74.0,75.0,,0.0,0.0,A601
2009-06-11,16:00,0.0,1015.9,1016.5,1015.9,1318.2,23.9,20.4,25.3,23.9,20.7,19.5,82.0,71.0,81.0,,0.0,0.0,A601
2009-06-11,17:00,0.0,1015.4,1016.0,1015.4,750.1,23.6,20.6,24.0,23.6,21.0,20.2,84.0,80.0,83.0,,0.0,0.0,A601
2009-06-11,18:00,0.0,1015.6,1015.7,1015.4,267.0,22.4,20.9,23.7,22.4,20.9,20.0,91.0,82.0,91.0,,0.0,0.0,A601
2009-06-11,19:00,0.4,1016.1,1016.2,1015.6,226.1,21.8,21.0,22.3,21.8,21.2,20.7,95.0,91.0,95.0,,0.0,0.0,A601
2009-06-11,20:00,0.0,1016.7,1016.7,1016.0,105.4,21.6,21.0,21.9,21.6,21.2,20.9,97.0,95.0,97.0,,0.0,0.0,A601
2009-06-11,21:00,0.2,1016.9,1016.9,1016.7,2.3,21.3,21.0,21.6,21.2,21.0,20.9,98.0,97.0,98.0,,0.0,0.0,A601
2009-06-11,22:00,0.0,1017.1,1017.2,1016.9,,20.9,20.7,21.2,20.9,21.0,20.7,99.0,98.0,99.0,,0.0,0.0,A601
2009-06-11,23:00,0.0,1017.5,1017.6,1017.1,,21.0,20.9,21.1,20.9,20.9,20.7,99.0,99.0,99.0,,0.0,0.0,A601
2009-06-12,00:00,0.0,1017.6,1017.7,1017.5,,20.8,20.0,21.0,20.8,20.9,20.0,99.0,95.0,95.0,,0.0,0.0,A601
2009-06-12,01:00,0.0,1018.2,1018.2,1017.6,0.0,20.5,19.9,20.8,20.5,20.0,19.9,96.0,95.0,96.0,,0.0,0.0,A601
2009-06-12,02:00,0.0,1017.9,1018.2,1017.9,,20.5,19.9,20.6,20.4,20.0,19.8,96.0,96.0,96.0,,0.0,0.0,A601
2009-06-12,03:00,0.0,1017.9,1018.1,1017.8,,20.4,19.2,20.6,20.4,19.8,19.1,96.0,92.0,93.0,,0.0,0.0,A601
2009-06-12,04:00,0.0,1017.8,1018.0,1017.7,,20.0,19.1,20.4,19.9,19.2,19.1,95.0,93.0,95.0,,0.0,0.0,A601
2009-06-12,05:00,0.8,1017.4,1017.8,1017.4,,19.0,18.6,20.0,19.0,19.2,18.6,98.0,94.0,98.0,,0.0,0.0,A601
2009-06-12,06:00,0.0,1017.0,1017.4,1017.0,,18.8,18.6,18.9,18.8,18.8,18.6,99.0,98.0,99.0,,0.0,0.0,A601
2009-06-12,07:00,0.0,1017.2,1017.4,1017.0,,18.7,18.6,18.8,18.6,18.6,18.5,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-12,08:00,0.0,1017.2,1017.3,1017.2,,18.6,18.6,18.7,18.6,18.6,18.5,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-12,09:00,0.0,1017.6,1017.6,1017.1,,18.6,18.6,18.6,18.5,18.6,18.5,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-12,10:00,0.0,1018.2,1018.2,1017.5,8.0,18.6,18.6,18.6,18.5,18.6,18.5,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-12,11:00,0.0,1018.8,1018.9,1018.2,108.4,19.1,19.1,19.1,18.6,19.1,18.6,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-12,12:00,0.0,1019.1,1019.1,1018.8,265.4,19.6,19.5,19.8,19.1,19.8,19.1,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-12,13:00,0.0,1019.1,1019.4,1019.1,555.2,20.8,18.6,20.9,19.7,19.8,18.6,99.0,87.0,87.0,,0.0,0.0,A601
2009-06-12,14:00,0.0,1018.9,1019.1,1018.9,905.2,21.1,19.0,22.0,20.8,19.7,18.6,90.0,83.0,87.0,,0.0,0.0,A601
2009-06-12,15:00,0.0,1018.3,1018.9,1018.3,504.3,20.8,18.3,21.3,20.6,19.2,17.8,88.0,84.0,86.0,,0.0,0.0,A601
2009-06-12,16:00,0.6,1017.9,1018.3,1017.8,269.5,19.2,18.5,20.8,19.2,18.9,18.0,96.0,85.0,96.0,,0.0,0.0,A601
2009-06-12,17:00,3.2,1017.7,1018.1,1017.7,215.3,18.6,18.4,19.2,18.6,18.6,18.1,99.0,96.0,99.0,,0.0,0.0,A601
2009-06-12,18:00,0.6,1017.7,1017.8,1017.6,427.9,19.0,18.6,19.1,18.6,18.9,18.4,99.0,97.0,97.0,,0.0,0.0,A601
2009-06-12,19:00,0.4,1017.8,1017.9,1017.6,205.3,18.7,18.2,19.1,18.7,18.6,18.1,97.0,96.0,97.0,,0.0,0.0,A601
2009-06-12,20:00,3.4,1018.3,1018.3,1017.5,27.6,17.9,17.7,18.7,17.9,18.2,17.7,99.0,97.0,99.0,,0.0,0.0,A601
2009-06-12,21:00,9.6,1019.1,1019.1,1018.1,2.1,17.0,16.9,17.8,17.0,17.7,16.9,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-12,22:00,0.8,1019.5,1019.5,1019.2,0.9,16.6,16.4,16.9,16.4,16.8,15.9,99.0,96.0,99.0,,0.0,0.0,A601
2009-06-12,23:00,0.4,1019.7,1019.8,1019.4,,16.9,16.7,16.9,16.6,16.8,16.4,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-13,00:00,0.2,1020.0,1020.0,1019.6,0.1,16.8,16.3,17.2,16.8,16.8,16.3,99.0,96.0,97.0,,0.0,0.0,A601
2009-06-13,01:00,0.0,1019.7,1020.0,1019.7,,16.4,15.9,16.9,16.3,16.4,15.9,98.0,97.0,97.0,,0.0,0.0,A601
2009-06-13,02:00,0.0,1019.4,1019.9,1019.4,,16.3,15.9,16.4,16.3,15.9,15.6,97.0,96.0,97.0,,0.0,0.0,A601
2009-06-13,03:00,0.0,1019.0,1019.6,1019.0,,16.3,16.2,16.4,16.1,16.3,15.8,100.0,97.0,100.0,,0.0,0.0,A601
2009-06-13,04:00,0.0,1018.9,1019.6,1018.9,,16.3,16.3,16.3,16.2,16.3,16.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-13,05:00,0.0,1018.5,1019.2,1018.4,,16.3,16.3,16.4,16.3,16.4,16.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-13,06:00,0.0,1017.7,1019.0,1017.7,,16.1,16.1,16.3,16.1,16.3,16.1,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-13,07:00,0.0,1018.3,1018.4,1017.8,,16.0,16.0,16.2,16.0,16.2,16.0,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-13,08:00,0.0,1018.4,1018.5,1017.4,,16.0,16.0,16.0,15.8,16.0,15.8,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-13,09:00,0.0,1018.4,1018.7,1017.4,,16.3,16.0,16.3,15.9,16.0,15.9,100.0,98.0,98.0,,0.0,0.0,A601
2009-06-13,10:00,0.0,1018.6,1018.7,1017.9,5.5,16.4,15.9,16.4,16.2,16.0,15.8,98.0,97.0,97.0,,0.0,0.0,A601
2009-06-13,11:00,0.0,1019.0,1019.1,1018.7,140.6,16.5,15.8,16.8,16.4,15.8,15.5,97.0,92.0,96.0,,0.0,0.0,A601
2009-06-13,12:00,0.0,1019.4,1019.4,1018.7,735.2,18.6,16.7,19.5,16.4,17.2,15.8,97.0,81.0,89.0,,0.0,0.0,A601
2009-06-13,13:00,0.0,1019.4,1019.5,1019.4,1731.2,20.6,15.3,21.6,18.8,17.5,15.3,89.0,70.0,72.0,,0.0,0.0,A601
2009-06-13,14:00,0.0,1018.8,1019.4,1018.8,1439.0,20.9,15.2,22.3,20.0,16.8,15.0,77.0,68.0,70.0,,0.0,0.0,A601
2009-06-13,15:00,0.0,1018.2,1018.8,1018.2,2330.8,22.5,14.7,22.7,21.0,16.1,13.7,70.0,58.0,61.0,,0.0,0.0,A601
2009-06-13,16:00,0.0,1017.6,1018.2,1017.6,1977.8,21.8,14.9,23.0,21.7,15.7,14.3,65.0,60.0,65.0,,0.0,0.0,A601
2009-06-13,17:00,0.0,1017.0,1017.6,1017.0,2141.8,22.4,15.3,23.1,21.6,16.1,14.7,67.0,61.0,64.0,,0.0,0.0,A601
2009-06-13,18:00,0.0,1016.8,1017.1,1016.8,1660.0,21.7,14.9,22.7,21.7,15.9,14.3,67.0,60.0,65.0,,0.0,0.0,A601
2009-06-13,19:00,0.0,1016.9,1016.9,1016.8,1084.8,21.3,14.7,22.1,21.3,15.4,14.5,68.0,64.0,66.0,,0.0,0.0,A601
2009-06-13,20:00,0.0,1017.3,1017.3,1016.9,338.3,19.8,15.3,21.3,19.8,15.3,14.2,75.0,64.0,75.0,,0.0,0.0,A601
2009-06-13,21:00,0.0,1017.8,1017.8,1017.3,9.1,17.7,15.5,19.7,17.7,15.5,15.2,87.0,76.0,87.0,,0.0,0.0,A601
2009-06-13,22:00,0.0,1018.2,1018.2,1017.8,,15.6,14.8,17.7,15.6,15.6,14.6,95.0,87.0,95.0,,0.0,0.0,A601
2009-06-13,23:00,0.0,1018.5,1018.5,1018.2,,14.9,14.7,15.6,14.8,15.2,14.5,99.0,95.0,99.0,,0.0,0.0,A601
2009-06-14,00:00,0.0,1018.5,1018.6,1018.4,,15.7,15.6,15.7,14.9,15.6,14.6,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-14,01:00,0.0,1018.8,1018.8,1018.5,,14.9,14.9,15.7,14.7,15.6,14.6,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-14,02:00,0.0,1018.7,1019.0,1018.7,,15.2,15.1,15.4,14.9,15.3,14.9,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-14,03:00,0.0,1018.7,1018.9,1018.7,,14.8,14.7,15.7,14.8,15.6,14.7,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-14,04:00,0.0,1018.5,1018.7,1018.5,,13.9,13.8,15.0,13.9,14.9,13.8,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-14,05:00,0.0,1018.2,1018.5,1018.2,,14.6,14.6,14.6,13.6,14.6,13.6,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-14,06:00,0.0,1018.0,1018.2,1018.0,,14.8,14.7,14.8,14.3,14.7,14.3,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-14,07:00,0.0,1017.9,1018.0,1017.9,,14.9,14.7,14.9,14.8,14.8,14.6,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-14,08:00,0.0,1017.8,1017.9,1017.8,,14.5,14.3,15.0,14.5,14.8,14.3,99.0,99.0,99.0,,0.0,0.0,A601
2009-06-14,09:00,0.0,1018.2,1018.2,1017.8,,15.3,14.5,15.4,14.3,14.8,14.2,100.0,95.0,95.0,,0.0,0.0,A601
2009-06-14,10:00,0.0,1018.8,1018.8,1018.2,23.1,14.5,14.2,15.3,14.2,14.5,13.8,98.0,95.0,98.0,,0.0,0.0,A601
2009-06-14,11:00,0.0,1019.3,1019.3,1018.8,263.5,16.1,14.5,16.1,14.5,14.5,14.2,98.0,90.0,90.0,,0.0,0.0,A601
2009-06-14,12:00,0.0,1019.9,1019.9,1019.3,767.5,18.2,14.9,18.2,16.2,15.3,14.4,91.0,79.0,81.0,,0.0,0.0,A601
2009-06-14,13:00,0.0,1020.1,1020.2,1019.9,1021.1,19.9,15.0,19.9,18.2,15.7,14.4,83.0,74.0,74.0,,0.0,0.0,A601
2009-06-14,14:00,0.0,1019.3,1020.1,1019.3,1851.1,21.3,15.5,22.3,19.8,15.8,14.3,76.0,64.0,70.0,,0.0,0.0,A601
2009-06-14,15:00,0.0,1018.4,1019.3,1018.4,1740.4,21.3,15.3,22.8,20.7,15.7,14.3,69.0,61.0,69.0,,0.0,0.0,A601
2009-06-14,16:00,0.0,1017.4,1018.3,1017.4,1700.8,22.8,14.5,23.2,20.8,15.7,13.9,70.0,57.0,59.0,,0.0,0.0,A601
2009-06-14,17:00,0.0,1016.9,1017.4,1016.9,1954.9,23.5,14.6,23.6,21.8,14.9,13.7,60.0,56.0,57.0,,0.0,0.0,A601
2009-06-14,18:00,0.0,1017.0,1017.0,1016.9,1328.9,22.9,14.1,23.6,21.5,15.1,13.9,63.0,57.0,58.0,,0.0,0.0,A601
2009-06-14,19:00,0.0,1017.2,1017.3,1017.0,1082.8,21.5,14.3,22.8,21.5,14.6,13.8,64.0,57.0,64.0,,0.0,0.0,A601
2009-06-14,20:00,0.0,1017.8,1017.8,1017.2,338.3,19.8,15.3,21.5,19.8,15.3,14.2,75.0,63.0,75.0,,0.0,0.0,A601
2009-06-14,21:00,0.0,1018.1,1018.2,1017.8,7.6,18.2,15.0,19.8,18.2,15.4,15.0,81.0,75.0,81.0,,0.0,0.0,A601
2009-06-14,22:00,0.0,1018.5,1018.6,1018.1,,17.3,15.6,18.4,17.3,15.6,14.8,90.0,80.0,90.0,,0.0,0.0,A601
2009-06-14,23:00,0.0,1019.0,1019.1,1018.5,,16.5,15.4,17.4,16.5,15.6,15.2,93.0,88.0,93.0,,0.0,0.0,A601
2009-06-15,00:00,0.0,1019.5,1019.6,1019.0,,15.7,15.3,16.5,15.7,15.5,15.1,98.0,93.0,97.0,,0.0,0.0,A601
2009-06-15,01:00,0.0,1019.8,1019.8,1019.5,,14.7,14.4,15.8,14.7,15.4,14.4,99.0,98.0,98.0,,0.0,0.0,A601
2009-06-15,02:00,0.0,1019.7,1019.8,1019.7,,14.4,14.4,14.8,14.3,14.7,14.2,100.0,98.0,100.0,,0.0,0.0,A601
2009-06-15,03:00,0.0,1019.6,1019.7,1019.6,,13.5,13.5,14.4,13.5,14.4,13.4,100.0,99.0,100.0,,0.0,0.0,A601
2009-06-15,04:00,0.0,1019.4,1019.7,1019.4,,13.9,13.9,14.0,13.1,14.0,13.1,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-15,05:00,0.0,1018.8,1019.4,1018.8,,13.8,13.8,14.1,13.2,14.1,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-15,06:00,0.0,1018.3,1018.8,1018.3,,13.6,13.6,13.8,13.2,13.8,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-15,07:00,0.0,1018.2,1018.3,1018.0,,13.3,13.3,13.8,13.2,13.8,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-15,08:00,0.0,1018.2,1018.3,1018.1,,13.3,13.3,13.6,13.2,13.6,13.2,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-15,09:00,0.0,1018.6,1018.6,1018.2,,13.2,13.2,13.4,12.9,13.4,12.9,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-15,10:00,0.2,1019.2,1019.2,1018.6,18.1,13.8,13.7,14.1,13.2,13.9,13.0,100.0,97.0,99.0,,0.0,0.0,A601
2009-06-15,11:00,0.0,1019.8,1019.8,1019.2,401.0,16.0,14.4,16.0,14.0,14.4,13.7,98.0,90.0,91.0,,0.0,0.0,A601
2009-06-15,12:00,0.0,1020.1,1020.1,1019.8,961.6,17.6,14.6,17.6,16.0,14.8,14.3,90.0,82.0,82.0,,0.0,0.0,A601
2009-06-15,13:00,0.0,1019.7,1020.1,1019.7,1686.4,19.5,14.8,19.6,17.7,15.5,14.6,83.0,74.0,74.0,,0.0,0.0,A601
2009-06-15,14:00,0.0,1018.7,1019.7,1018.7,2100.5,21.9,15.0,22.0,19.7,15.9,14.8,76.0,65.0,65.0,,0.0,0.0,A601
2009-06-15,15:00,0.0,1017.7,1018.7,1017.7,2337.7,22.9,14.7,23.2,21.7,15.7,14.3,67.0,58.0,60.0,,0.0,0.0,A601
2009-06-15,16:00,0.0,1016.5,1017.7,1016.5,2305.7,23.4,14.6,23.5,22.6,15.3,14.0,61.0,57.0,58.0,,0.0,0.0,A601
2009-06-15,17:00,0.0,1015.8,1016.5,1015.8,1861.2,23.3,15.0,24.7,23.3,15.7,14.5,62.0,55.0,60.0,,0.0,0.0,A601
2009-06-15,18:00,0.0,1015.6,1015.9,1015.6,653.2,23.4,15.6,23.9,23.0,15.8,14.6,62.0,58.0,61.0,,0.0,0.0,A601
2009-06-15,19:00,0.0,1015.4,1015.6,1015.4,370.6,21.3,17.3,23.4,21.3,17.3,15.0,78.0,60.0,78.0,,0.0,0.0,A601
2009-06-15,20:00,0.0,1015.8,1015.8,1015.4,201.8,21.5,16.4,23.2,20.2,18.1,15.1,83.0,66.0,73.0,,0.0,0.0,A601
2009-06-15,21:00,0.0,1016.3,1016.3,1015.8,11.6,18.6,16.1,21.5,18.6,16.6,16.0,85.0,73.0,85.0,,0.0,0.0,A601
2009-06-15,22:00,0.0,1016.7,1016.7,1016.3,,17.9,15.7,18.6,17.9,16.1,15.7,87.0,85.0,87.0,,0.0,0.0,A601
2009-06-15,23:00,0.0,1017.4,1017.5,1016.7,,16.5,15.2,17.9,16.3,15.8,15.0,94.0,87.0,92.0,,0.0,0.0,A601
2009-06-16,00:00,0.0,1017.7,1017.8,1017.4,,15.5,15.1,16.5,15.2,15.4,14.7,98.0,92.0,98.0,,0.0,0.0,A601
2009-06-16,01:00,0.0,1017.6,1017.8,1017.6,,15.0,14.8,15.5,14.8,15.1,14.3,99.0,96.0,98.0,,0.0,0.0,A601
2009-06-16,02:00,0.0,1017.4,1017.7,1017.3,,15.0,14.9,15.0,14.7,14.9,14.5,100.0,98.0,99.0,,0.0,0.0,A601
2009-06-16,03:00,0.0,1017.2,1017.5,1017.1,,15.8,15.6,15.8,15.0,15.6,14.9,100.0,99.0,99.0,,0.0,0.0,A601
2009-06-16,04:00,0.0,1016.5,1017.2,1016.4,,16.0,15.8,16.0,15.8,15.8,15.6,99.0,98.0,98.0,,0.0,0.0,A601
2009-06-16,05:00,0.0,1015.6,1016.6,1015.6,,16.4,15.6,16.6,16.1,15.9,15.6,98.0,95.0,95.0,,0.0,0.0,A601
2009-06-16,06:00,0.0,1014.8,1015.7,1014.8,,16.4,15.5,16.4,16.1,15.6,15.4,96.0,95.0,95.0,,0.0,0.0,A601
2009-06-16,07:00,0.0,1014.7,1014.8,1014.6,,15.8,15.1,16.4,15.8,15.5,15.1,96.0,94.0,96.0,,0.0,0.0,A601
2009-06-16,08:00,0.0,1014.7,1014.8,1014.5,,14.8,14.5,15.9,14.8,15.3,14.5,98.0,96.0,98.0,,0.0,0.0,A601
2009-06-16,09:00,0.0,1015.1,1015.1,1014.7,,14.1,14.1,14.8,14.1,14.5,14.0,100.0,98.0,100.0,,0.0,0.0,A601
2009-06-16,10:00,0.0,1015.2,1015.3,1015.0,30.6,14.1,14.1,14.1,13.6,14.1,13.6,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-16,11:00,0.0,1015.4,1015.5,1015.2,228.6,15.3,15.3,15.3,14.1,15.3,14.1,100.0,100.0,100.0,,0.0,0.0,A601
2009-06-16,12:00,0.0,1015.2,1015.4,1015.0,962.2,19.2,17.1,19.3,15.4,17.2,15.4,100.0,87.0,88.0,,0.0,0.0,A601
2009-06-16,13:00,0.0,1014.8,1015.2,1014.8,1629.7,22.7,17.4,22.7,19.3,17.9,16.8,87.0,72.0,72.0,,0.0,0.0,A601
2009-06-16,14:00,0.0,1014.0,1014.9,1014.0,2047.7,24.6,16.7,24.8,22.6,18.1,16.4,74.0,61.0,62.0,,0.0,0.0,A601
2009-06-16,15:00,0.0,1012.5,1014.0,1012.5,1913.7,25.5,17.3,25.5,24.4,17.3,16.4,63.0,58.0,61.0,,0.0,0.0,A601
2009-06-16,16:00,0.0,1011.4,1012.5,1011.4,2247.5,26.8,17.3,26.9,25.5,17.9,16.7,62.0,56.0,56.0,,0.0,0.0,A601
2009-06-16,17:00,0.0,1010.3,1011.5,1010.3,1623.8,27.3,17.4,27.4,25.8,18.1,16.9,60.0,55.0,55.0,,0.0,0.0,A601
2009-06-16,18:00,0.0,1010.0,1010.3,1009.9,1221.0,26.7,17.8,27.7,26.7,18.1,17.1,58.0,53.0,58.0,,0.0,0.0,A601
2009-06-16,19:00,0.0,1010.2,1010.3,1009.9,308.3,22.8,17.9,26.7,22.8,19.1,17.4,74.0,57.0,74.0,,0.0,0.0,A601
2009-06-16,20:00,0.0,1010.6,1010.6,1010.2,175.0,21.6,18.2,22.8,21.6,18.2,17.8,81.0,74.0,81.0,,0.0,0.0,A601
2009-06-16,21:00,0.0,1011.3,1011.3,1010.6,3.0,20.3,18.4,21.6,20.3,18.7,18.3,89.0,82.0,89.0,,0.0,0.0,A601
2009-06-16,22:00,0.0,1010.8,1011.3,1010.8,,18.9,17.9,20.3,18.9,18.5,17.8,94.0,89.0,94.0,,0.0,0.0,A601
2009-06-16,23:00,0.0,1011.1,1011.2,1010.8,,18.4,17.8,18.9,18.3,18.0,17.6,96.0,94.0,96.0,,0.0,0.0,A601
2009-06-17,00:00,0.0,1011.2,1011.4,1011.0,,17.3,16.9,18.5,17.3,17.8,16.9,98.0,95.0,98.0,,0.0,0.0,A601
2009-06-17,01:00,0.0,1011.1,1011.4,1011.1,,16.8,16.8,17.3,16.4,17.1,16.3,100.0,98.0,100.0,,0.0,0.0,A601
2009-06-17,02:00,0.0,1010.8,1011.0,1010.8,,16.4,16.4,17.0,16.4,17.0,16.4,100.0,100.0,100.0,,2.1,1.2,A601
2009-06-17,03:00,0.0,1010.5,1010.9,1010.5,,16.2,16.2,16.8,16.2,16.8,16.2,100.0,100.0,100.0,,2.2,1.0,A601
2009-06-17,04:00,0.0,1010.1,1010.5,1010.0,,19.4,17.5,19.4,16.1,17.8,16.1,100.0,89.0,89.0,,2.7,0.1,A601
2009-06-17,05:00,0.0,1009.7,1010.2,1009.7,,19.2,16.8,20.0,19.1,17.4,16.7,87.0,84.0,86.0,,1.7,0.0,A601
2009-06-17,06:00,0.0,1009.6,1009.8,1009.6,,19.8,16.9,20.5,18.4,17.0,16.6,90.0,80.0,84.0,,0.3,0.0,A601
2009-06-17,07:00,0.0,1009.6,1009.6,1009.5,,19.6,16.7,19.8,19.2,16.9,16.7,86.0,83.0,84.0,,0.4,0.0,A601
