DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-10-07,19:00,0.0,1002.0,1002.7,1002.0,872.0,28.1,25.2,28.3,28.0,25.5,25.1,86.0,84.0,84.0,186.0,4.3,0.6,A101
2004-10-07,20:00,0.0,1001.7,1002.0,1001.5,1189.0,28.4,25.1,28.5,27.8,25.4,24.9,84.0,82.0,82.0,83.0,3.3,1.8,A101
2004-10-07,21:00,0.0,1002.0,,,89.0,27.3,23.8,,,,,,,81.0,101.0,,1.6,A101
2004-10-07,22:00,0.0,1002.9,1002.9,1002.1,71.0,26.7,23.2,27.2,26.7,23.8,23.2,81.0,81.0,81.0,45.0,3.1,0.1,A101
2004-10-07,23:00,0.0,1003.7,1003.7,1002.9,,26.1,22.7,26.7,26.1,23.2,22.7,81.0,81.0,81.0,33.0,1.0,0.0,A101
2004-10-08,00:00,0.0,1004.5,1004.5,1003.7,,25.7,22.6,26.1,25.7,22.9,22.6,83.0,82.0,83.0,46.0,0.8,0.1,A101
2004-10-08,01:00,0.0,1005.0,1005.0,1004.6,,25.5,22.7,25.8,25.4,22.8,22.5,84.0,83.0,84.0,277.0,0.0,0.0,A101
2004-10-08,02:00,0.0,1005.6,1005.6,1005.0,,25.8,23.2,25.8,25.2,23.2,22.5,86.0,84.0,86.0,231.0,0.0,0.0,A101
2004-10-08,03:00,0.0,1005.4,1005.7,1005.4,,25.5,23.1,26.1,25.5,23.6,23.1,87.0,86.0,87.0,181.0,2.6,0.5,A101
2004-10-08,04:00,0.0,1004.9,1005.4,1004.9,,25.4,23.1,25.6,25.3,23.2,23.0,87.0,87.0,87.0,158.0,1.8,0.8,A101
2004-10-08,05:00,0.0,1004.1,1004.8,1004.1,,25.1,23.0,25.4,25.0,23.2,22.9,88.0,87.0,88.0,165.0,1.4,0.0,A101
2004-10-08,06:00,0.0,1003.7,1004.1,1003.7,,24.9,22.9,25.1,24.9,23.1,22.9,89.0,88.0,89.0,171.0,1.7,0.1,A101
2004-10-08,07:00,,,,,,,,,,,,,,,,,,A101
2004-10-08,08:00,0.0,1003.4,1003.4,1003.2,,24.6,22.8,24.8,24.5,22.9,22.7,90.0,89.0,90.0,241.0,2.4,0.9,A101
2004-10-08,09:00,0.0,1003.6,1003.6,1003.4,,24.7,23.0,24.8,24.6,23.0,22.8,90.0,90.0,90.0,242.0,2.1,0.7,A101
2004-10-08,10:00,0.0,1004.2,1004.2,1003.6,4.0,24.7,23.1,24.8,24.6,23.1,22.9,90.0,90.0,90.0,151.0,1.2,0.0,A101
2004-10-08,11:00,0.0,1005.0,1005.0,1004.2,285.0,25.4,23.8,25.4,24.7,23.8,23.1,91.0,90.0,91.0,351.0,1.8,0.7,A101
2004-10-08,12:00,0.0,1005.5,1005.5,1005.0,952.0,26.5,24.8,26.5,25.4,24.8,23.8,91.0,90.0,90.0,283.0,2.7,1.2,A101
2004-10-08,13:00,0.0,1006.0,1006.0,1005.5,1771.0,28.1,26.2,28.1,26.5,26.2,24.8,90.0,89.0,90.0,154.0,2.6,1.1,A101
2004-10-08,14:00,0.0,1006.0,1006.2,1006.0,1512.0,28.2,26.1,28.6,28.1,26.6,25.9,90.0,88.0,88.0,223.0,3.9,1.0,A101
2004-10-08,15:00,0.0,1005.2,1006.0,1005.2,1932.0,29.5,27.0,29.8,28.2,27.4,26.0,88.0,86.0,86.0,190.0,2.0,0.6,A101
2004-10-08,16:00,0.0,1004.3,1005.2,1004.3,894.0,27.6,24.8,29.5,27.6,27.0,24.8,86.0,84.0,85.0,265.0,4.6,2.6,A101
2004-10-08,17:00,0.0,1002.6,1004.3,1002.6,913.0,28.2,25.4,28.2,27.2,25.4,24.4,85.0,84.0,85.0,286.0,3.9,1.4,A101
2004-10-08,18:00,0.0,1001.2,1002.6,1001.2,1400.0,28.7,25.6,28.8,27.9,25.8,25.0,85.0,83.0,84.0,291.0,5.1,2.3,A101
2004-10-08,19:00,0.0,1000.6,1001.2,1000.5,1587.0,29.7,26.0,29.7,28.7,26.3,25.7,83.0,81.0,81.0,293.0,4.0,1.5,A101
2004-10-08,20:00,0.0,1002.0,1002.0,1000.5,615.0,24.6,20.6,29.8,24.6,26.1,20.6,81.0,77.0,78.0,44.0,8.7,4.4,A101
2004-10-08,21:00,0.0,1001.9,1002.3,1001.5,61.0,23.8,20.9,24.5,23.6,20.9,20.1,83.0,79.0,83.0,248.0,6.0,0.5,A101
2004-10-08,22:00,0.0,1002.2,1002.2,1001.7,4.0,24.1,21.4,24.1,23.7,21.4,20.8,85.0,83.0,85.0,291.0,2.1,0.6,A101
2004-10-08,23:00,0.0,1002.3,1002.3,1002.1,,24.1,21.7,24.1,23.9,21.8,21.4,87.0,85.0,87.0,305.0,2.3,0.7,A101
2004-10-09,00:00,0.0,1003.7,1003.7,1002.3,,24.3,22.1,24.3,24.1,22.1,21.8,88.0,87.0,88.0,306.0,2.2,0.7,A101
2004-10-09,01:00,0.0,1004.4,1004.4,1003.7,,24.3,22.2,24.4,24.3,22.4,22.1,88.0,88.0,88.0,265.0,1.6,0.0,A101
2004-10-09,02:00,0.0,1004.3,1004.5,1004.3,,24.4,22.5,24.4,24.2,22.5,22.2,89.0,88.0,89.0,288.0,0.7,0.0,A101
2004-10-09,03:00,0.0,1004.5,1004.5,1004.1,,24.9,23.1,24.9,24.3,23.1,22.3,90.0,89.0,90.0,117.0,1.4,0.1,A101
2004-10-09,04:00,0.0,1004.1,1004.5,1004.1,,24.8,23.0,24.9,24.5,23.1,22.8,90.0,90.0,90.0,325.0,0.1,0.0,A101
2004-10-09,05:00,0.0,1003.7,1004.1,1003.7,,24.6,22.9,24.8,24.5,23.0,22.8,91.0,90.0,91.0,244.0,1.9,1.0,A101
2004-10-09,06:00,0.0,1003.0,1003.8,1003.0,,24.5,23.0,24.6,24.5,23.0,23.0,91.0,91.0,91.0,263.0,2.0,0.3,A101
2004-10-09,07:00,0.0,1002.6,1003.0,1002.6,,24.2,22.8,24.6,24.2,23.0,22.7,91.0,91.0,91.0,227.0,1.0,0.0,A101
2004-10-09,08:00,0.0,1002.8,1002.8,1002.6,,24.3,22.8,24.3,24.2,22.8,22.7,92.0,91.0,92.0,279.0,0.3,0.0,A101
2004-10-09,09:00,0.0,1003.2,1003.2,1002.9,,24.3,23.0,24.4,24.2,23.0,22.8,92.0,92.0,92.0,336.0,1.4,0.5,A101
2004-10-09,10:00,0.0,1003.8,1003.8,1003.2,5.0,24.5,23.2,24.5,24.3,23.2,23.0,92.0,92.0,92.0,36.0,1.4,0.0,A101
2004-10-09,11:00,0.0,1004.9,1004.9,1003.9,207.0,24.9,23.6,24.9,24.5,23.6,23.1,92.0,92.0,92.0,17.0,1.2,0.6,A101
2004-10-09,12:00,0.0,1005.7,1005.7,1004.9,490.0,25.6,24.2,25.6,24.9,24.3,23.5,93.0,92.0,92.0,102.0,3.1,1.5,A101
2004-10-09,13:00,0.0,1006.5,,,289.0,26.1,24.8,,,,,,,92.0,97.0,,1.3,A101
2004-10-09,14:00,0.0,1006.3,1006.6,1006.3,1318.0,26.9,25.4,27.0,26.1,25.6,24.7,92.0,92.0,92.0,91.0,3.7,1.7,A101
2004-10-09,15:00,0.0,1005.5,1006.3,1005.5,3213.0,28.5,26.9,28.6,26.9,27.0,25.4,92.0,90.0,91.0,107.0,3.4,1.9,A101
2004-10-09,16:00,0.0,1004.4,1005.5,1004.4,3345.0,29.3,27.4,29.5,28.6,27.7,26.8,91.0,89.0,89.0,106.0,3.8,1.7,A101
2004-10-09,17:00,0.0,1002.9,1004.4,1002.9,2437.0,29.7,27.4,29.7,29.2,27.6,27.1,89.0,87.0,87.0,119.0,4.1,2.0,A101
2004-10-09,18:00,0.0,1001.6,1002.9,1001.6,2720.0,30.5,27.6,30.5,29.7,27.7,27.4,88.0,85.0,85.0,116.0,3.7,1.8,A101
2004-10-09,19:00,0.0,1000.6,1001.5,1000.6,2493.0,31.0,27.4,31.0,30.4,27.7,27.2,85.0,81.0,81.0,106.0,5.0,1.8,A101
2004-10-09,20:00,0.0,999.9,1000.6,999.9,1579.0,31.1,26.5,31.3,30.8,27.5,26.5,81.0,77.0,77.0,104.0,3.6,1.3,A101
2004-10-09,21:00,0.0,999.9,1000.0,999.8,809.0,31.0,25.8,31.1,30.7,26.5,25.8,77.0,74.0,74.0,96.0,2.5,1.1,A101
2004-10-09,22:00,0.0,1000.6,1000.6,999.9,171.0,29.4,24.1,31.0,29.4,25.8,24.1,74.0,73.0,73.0,251.0,2.4,0.0,A101
2004-10-09,23:00,0.0,1001.2,1001.2,1000.6,,28.0,23.6,29.3,28.0,24.0,23.5,77.0,73.0,77.0,329.0,0.6,0.0,A101
2004-10-10,00:00,0.0,1002.1,1002.1,1001.3,,27.7,23.9,28.0,27.3,23.9,23.4,80.0,77.0,80.0,313.0,1.6,0.1,A101
2004-10-10,01:00,0.0,1002.8,1002.8,1002.1,,27.5,24.0,27.7,27.4,24.1,23.7,81.0,80.0,81.0,330.0,2.2,1.1,A101
2004-10-10,02:00,0.0,1003.1,1003.3,1002.7,,27.4,24.0,27.6,27.4,24.1,23.9,82.0,81.0,82.0,13.0,2.6,0.8,A101
2004-10-10,03:00,0.0,1002.9,1003.3,1002.8,,26.2,22.9,27.4,26.2,24.0,22.9,82.0,82.0,82.0,33.0,3.7,0.8,A101
2004-10-10,04:00,0.0,1002.3,1002.8,1002.3,,25.2,22.1,26.2,25.2,22.9,22.0,83.0,82.0,83.0,338.0,1.6,0.0,A101
2004-10-10,05:00,0.0,1002.2,1002.4,1002.2,,25.2,22.3,25.3,25.1,22.4,22.0,84.0,83.0,84.0,53.0,0.2,0.0,A101
2004-10-10,06:00,0.0,1002.1,1002.1,1002.0,,25.1,22.4,25.2,25.1,22.4,22.3,85.0,84.0,85.0,64.0,0.0,0.0,A101
2004-10-10,07:00,0.0,1002.4,1002.4,1002.1,,25.0,22.5,25.2,25.0,22.6,22.4,86.0,85.0,86.0,53.0,0.2,0.0,A101
2004-10-10,08:00,0.0,1002.8,1002.9,1002.4,,25.3,23.0,25.3,24.9,23.0,22.4,87.0,86.0,87.0,86.0,0.1,0.0,A101
2004-10-10,09:00,0.0,1003.4,1003.4,1002.8,,25.7,23.5,25.7,25.3,23.5,23.0,88.0,87.0,88.0,128.0,1.1,0.2,A101
2004-10-10,10:00,0.0,1004.0,1004.0,1003.4,7.0,25.7,23.6,25.7,25.5,23.6,23.2,88.0,87.0,88.0,142.0,1.9,0.3,A101
2004-10-10,11:00,0.0,1004.9,1004.9,1004.0,419.0,26.8,24.8,26.8,25.7,24.8,23.6,89.0,88.0,88.0,126.0,2.4,0.9,A101
2004-10-10,12:00,0.0,1005.3,1005.3,1004.9,1326.0,28.1,25.9,28.1,26.8,25.9,24.8,89.0,88.0,88.0,100.0,3.7,1.9,A101
2004-10-10,13:00,0.0,1005.7,1005.7,1005.3,2053.0,29.3,26.8,29.3,28.1,26.8,25.9,88.0,86.0,86.0,101.0,4.4,2.4,A101
2004-10-10,14:00,0.0,1005.9,1006.0,1005.7,2940.0,30.5,27.2,30.5,29.3,27.4,26.8,86.0,83.0,83.0,95.0,6.1,3.0,A101
2004-10-10,15:00,0.0,1005.4,1005.9,1005.4,3000.0,31.2,26.8,31.4,30.4,27.7,26.6,83.0,77.0,77.0,101.0,5.5,2.8,A101
2004-10-10,16:00,0.0,1004.5,1005.4,1004.5,2271.0,31.4,25.8,31.5,31.1,26.8,25.8,77.0,72.0,72.0,102.0,5.5,2.5,A101
2004-10-10,17:00,0.0,1003.5,1004.5,1003.5,2910.0,32.5,25.7,32.5,31.3,25.8,25.4,72.0,67.0,67.0,95.0,5.5,2.5,A101
2004-10-10,18:00,0.0,1002.5,1003.5,1002.5,3234.0,32.3,24.2,32.9,32.2,25.6,24.1,67.0,62.0,62.0,106.0,5.5,2.6,A101
2004-10-10,19:00,0.0,1001.4,1002.5,1001.3,2619.0,32.6,23.9,32.8,32.3,24.6,23.9,62.0,60.0,60.0,99.0,5.4,3.0,A101
2004-10-10,20:00,0.0,1000.9,1001.3,1000.9,1850.0,32.5,23.6,32.8,32.5,24.1,23.6,60.0,59.0,59.0,92.0,5.2,2.6,A101
2004-10-10,21:00,0.0,1000.7,1000.9,1000.6,561.0,31.0,22.7,32.5,31.0,23.7,22.6,61.0,59.0,61.0,85.0,5.3,2.3,A101
2004-10-10,22:00,0.0,1001.0,1001.0,1000.7,128.0,30.1,22.9,31.1,30.1,23.0,22.8,65.0,61.0,65.0,80.0,5.3,1.4,A101
2004-10-10,23:00,0.0,1001.3,,,,29.3,23.0,,,,,,,69.0,82.0,,1.4,A101
2004-10-11,00:00,0.0,1001.8,1001.8,1001.4,,28.8,23.2,29.2,28.8,23.2,22.9,72.0,69.0,72.0,81.0,3.3,1.4,A101
2004-10-11,01:00,0.0,1002.8,1002.8,1001.7,,28.1,23.3,28.8,28.1,23.4,23.2,75.0,72.0,75.0,104.0,3.6,1.1,A101
2004-10-11,02:00,0.0,1003.3,1003.3,1002.9,,27.5,23.3,28.1,27.5,23.4,23.3,78.0,75.0,78.0,100.0,2.1,0.7,A101
2004-10-11,03:00,0.0,1003.4,1003.4,1003.3,,27.0,23.4,27.5,27.0,23.5,23.3,80.0,78.0,80.0,144.0,2.1,0.5,A101
2004-10-11,04:00,0.0,1003.2,1003.5,1003.2,,27.0,23.8,27.2,27.0,23.9,23.4,82.0,81.0,82.0,97.0,2.9,1.4,A101
2004-10-11,05:00,0.0,1002.5,1003.2,1002.5,,27.1,24.0,27.3,27.0,24.1,23.7,83.0,82.0,83.0,95.0,3.8,1.6,A101
2004-10-11,06:00,0.0,1002.1,1002.5,1002.1,,26.2,22.9,27.3,26.2,24.1,22.9,83.0,82.0,82.0,33.0,3.4,0.2,A101
2004-10-11,07:00,0.0,1001.8,1002.1,1001.7,,25.1,22.2,26.1,25.1,22.9,22.1,84.0,82.0,84.0,11.0,1.6,0.2,A101
2004-10-11,08:00,0.0,1002.1,1002.1,1001.8,,24.6,21.9,25.1,24.6,22.2,21.8,85.0,84.0,85.0,25.0,1.2,0.4,A101
2004-10-11,09:00,0.0,1002.6,1002.6,1002.1,,24.4,21.9,24.6,24.2,21.9,21.7,86.0,85.0,86.0,295.0,1.2,0.0,A101
2004-10-11,10:00,0.0,1003.4,1003.4,1002.6,8.0,24.6,22.3,24.6,24.4,22.3,21.9,87.0,86.0,87.0,18.0,0.4,0.0,A101
2004-10-11,11:00,0.0,1004.0,1004.0,1003.4,325.0,26.4,24.1,26.4,24.6,24.1,22.3,87.0,87.0,87.0,84.0,2.0,0.8,A101
2004-10-11,12:00,0.0,1004.5,1004.5,1004.0,1298.0,28.6,26.0,28.6,26.4,26.1,24.1,87.0,86.0,86.0,100.0,4.0,2.0,A101
2004-10-11,13:00,0.0,1004.8,1004.8,1004.5,2089.0,29.7,26.5,29.7,28.5,26.5,26.0,86.0,83.0,83.0,89.0,4.8,2.3,A101
2004-10-11,14:00,0.0,1004.5,1004.8,1004.5,2789.0,30.6,26.3,30.6,29.6,26.7,26.3,83.0,78.0,78.0,102.0,6.2,3.4,A101
2004-10-11,15:00,0.0,1003.6,1004.5,1003.6,3282.0,31.7,26.1,31.7,30.6,26.6,26.0,78.0,72.0,72.0,107.0,5.9,3.4,A101
2004-10-11,16:00,0.0,1002.8,,,614.0,32.5,25.3,,,,,,,66.0,109.0,,3.6,A101
2004-10-11,17:00,0.0,1001.6,1002.7,1001.6,2868.0,32.9,24.4,33.0,32.5,25.3,24.1,66.0,61.0,61.0,115.0,5.5,2.5,A101
2004-10-11,18:00,0.0,1000.7,1001.6,1000.7,3219.0,33.6,24.3,33.9,32.9,24.9,24.3,61.0,58.0,58.0,130.0,5.1,2.7,A101
2004-10-11,19:00,0.0,999.9,1000.7,999.9,2601.0,33.4,23.5,33.6,33.3,24.3,23.5,58.0,56.0,56.0,107.0,4.6,2.3,A101
2004-10-11,20:00,0.0,999.5,999.9,999.5,1827.0,33.4,23.1,33.6,33.4,23.7,23.1,56.0,55.0,55.0,97.0,4.2,2.0,A101
2004-10-11,21:00,0.0,999.7,999.7,999.4,1008.0,33.1,22.9,33.4,33.0,23.1,22.7,55.0,55.0,55.0,106.0,4.0,1.2,A101
2004-10-11,22:00,0.0,1000.1,1000.1,999.7,170.0,31.4,22.5,33.1,31.4,22.9,22.4,59.0,55.0,59.0,99.0,3.0,1.2,A101
2004-10-11,23:00,0.0,1000.6,1000.6,1000.1,,30.0,22.9,31.3,29.8,22.9,22.4,66.0,59.0,66.0,73.0,2.2,1.0,A101
2004-10-12,00:00,0.0,1001.2,1001.2,1000.6,,29.3,23.1,30.0,29.3,23.1,22.8,69.0,66.0,69.0,97.0,2.7,0.4,A101
2004-10-12,01:00,0.0,1002.1,1002.1,1001.2,,29.1,23.7,29.4,29.1,23.8,23.2,73.0,70.0,73.0,78.0,2.3,0.6,A101
2004-10-12,02:00,0.0,1002.9,1002.9,1002.1,,28.6,23.8,29.1,28.6,23.8,23.6,75.0,73.0,75.0,92.0,3.5,1.2,A101
2004-10-12,03:00,0.0,1002.8,1002.9,1002.7,,28.1,23.7,28.5,28.1,23.9,23.7,77.0,75.0,77.0,91.0,3.0,0.9,A101
2004-10-12,04:00,0.0,1002.8,1002.9,1002.7,,27.9,23.8,28.2,27.9,23.9,23.6,79.0,77.0,79.0,74.0,3.2,1.1,A101
2004-10-12,05:00,0.0,1002.3,1002.8,1002.3,,26.8,23.1,27.9,26.8,23.9,23.1,80.0,79.0,80.0,49.0,2.3,0.2,A101
2004-10-12,06:00,0.0,1001.5,1002.3,1001.5,,26.7,23.3,27.0,26.5,23.5,22.8,82.0,80.0,82.0,41.0,2.2,0.6,A101
2004-10-12,07:00,0.0,1001.4,1001.5,1001.3,,26.1,22.8,26.9,26.1,23.5,22.8,82.0,82.0,82.0,20.0,2.3,0.2,A101
2004-10-12,08:00,0.0,1001.4,1001.5,1001.3,,25.7,22.7,26.1,25.5,22.7,22.3,84.0,82.0,84.0,60.0,2.0,0.7,A101
2004-10-12,09:00,0.0,1002.0,1002.0,1001.4,,26.0,23.0,26.4,25.8,23.4,22.8,84.0,83.0,83.0,66.0,3.1,0.7,A101
2004-10-12,10:00,0.0,1002.5,,,12.0,25.6,22.8,,,,,,,84.0,63.0,,0.6,A101
2004-10-12,11:00,0.0,1003.1,1003.1,1002.6,392.0,27.4,24.4,27.4,25.8,24.4,23.0,85.0,84.0,84.0,52.0,3.7,1.0,A101
2004-10-12,12:00,0.0,1003.9,1003.9,1003.1,1215.0,29.1,25.6,29.1,27.4,25.7,24.4,84.0,81.0,81.0,81.0,4.3,2.0,A101
2004-10-12,13:00,0.0,1004.0,1004.1,1003.9,2066.0,30.5,25.9,30.6,29.1,26.1,25.6,81.0,76.0,76.0,97.0,5.4,2.8,A101
2004-10-12,14:00,0.0,1004.1,1004.1,1003.9,2790.0,31.1,25.3,31.1,30.5,25.9,25.3,76.0,71.0,71.0,96.0,7.0,3.3,A101
2004-10-12,15:00,0.0,1003.6,1004.1,1003.6,3233.0,32.3,25.0,32.4,31.1,25.5,25.0,71.0,65.0,65.0,105.0,6.5,3.8,A101
2004-10-12,16:00,0.0,1002.4,1003.5,1002.4,3543.0,33.0,24.6,33.0,32.3,25.0,24.5,65.0,61.0,61.0,111.0,6.0,3.5,A101
2004-10-12,17:00,0.0,1001.4,1002.4,1001.3,3464.0,33.7,24.0,33.7,33.0,24.7,24.0,61.0,57.0,57.0,98.0,5.7,3.5,A101
2004-10-12,18:00,0.0,1000.4,1001.3,1000.4,3072.0,33.8,23.7,33.9,33.6,24.1,23.6,57.0,55.0,55.0,100.0,5.3,3.0,A101
2004-10-12,19:00,0.0,999.6,1000.4,999.6,2504.0,33.8,23.6,34.0,33.6,23.9,23.5,56.0,55.0,55.0,109.0,5.0,2.2,A101
2004-10-12,20:00,0.0,999.1,999.6,999.0,1709.0,33.5,23.1,33.9,33.5,23.6,23.1,55.0,54.0,55.0,105.0,4.0,1.6,A101
2004-10-12,21:00,0.0,998.9,999.1,998.8,832.0,32.9,22.9,33.6,32.9,23.2,22.9,56.0,55.0,56.0,78.0,3.0,1.2,A101
2004-10-12,22:00,0.0,998.9,998.9,998.7,135.0,31.0,22.3,32.9,31.0,22.9,22.3,60.0,56.0,60.0,36.0,2.1,0.1,A101
2004-10-12,23:00,0.0,999.7,999.7,998.9,,28.9,22.5,31.0,28.9,22.5,22.1,68.0,60.0,68.0,42.0,2.0,0.0,A101
2004-10-13,00:00,0.0,1000.5,1000.5,999.7,,29.4,23.8,29.6,28.6,23.9,22.4,72.0,68.0,72.0,319.0,2.4,0.5,A101
2004-10-13,01:00,0.0,1001.3,1001.3,1000.5,,28.5,23.2,29.4,28.5,23.8,23.1,73.0,72.0,73.0,75.0,2.6,0.8,A101
2004-10-13,02:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,03:00,0.0,1002.4,1002.4,1002.1,,28.9,23.3,29.8,28.1,23.5,22.1,72.0,68.0,72.0,38.0,2.1,1.0,A101
2004-10-13,04:00,0.0,1002.3,1002.5,1002.3,,27.5,22.3,29.2,27.5,23.5,22.1,73.0,71.0,73.0,300.0,1.9,0.0,A101
2004-10-13,05:00,0.0,1001.9,1002.3,1001.9,,26.4,22.0,27.4,26.4,22.3,22.0,77.0,74.0,77.0,334.0,0.1,0.0,A101
2004-10-13,06:00,0.0,1001.2,,,,25.9,22.1,,,,,,,80.0,338.0,,0.0,A101
2004-10-13,07:00,0.0,1001.0,1001.3,1001.0,,25.7,22.3,25.9,25.7,22.3,22.1,82.0,80.0,82.0,24.0,0.7,0.0,A101
2004-10-13,08:00,0.0,1000.8,1001.0,1000.8,,25.3,22.3,25.7,25.3,22.4,22.1,83.0,82.0,83.0,41.0,1.1,0.0,A101
2004-10-13,09:00,0.0,1001.7,1001.7,1000.8,,24.9,22.1,25.4,24.9,22.5,22.1,84.0,83.0,84.0,44.0,1.8,0.0,A101
2004-10-13,10:00,0.0,1002.7,1002.7,1001.7,9.0,24.8,22.2,25.0,24.8,22.2,22.1,85.0,84.0,85.0,48.0,1.6,0.0,A101
2004-10-13,11:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,12:00,0.0,1004.3,1004.3,1003.3,1222.0,29.0,26.0,29.0,27.4,26.1,24.8,86.0,84.0,84.0,80.0,3.1,1.7,A101
2004-10-13,13:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,14:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,15:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,16:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,17:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,18:00,,,,,,,,,,,,,,,,,,A101
2004-10-13,19:00,0.0,999.9,1000.8,999.9,2515.0,33.9,22.7,34.1,33.8,23.4,22.7,54.0,52.0,52.0,89.0,5.0,2.7,A101
2004-10-13,20:00,0.0,999.3,999.9,999.3,1681.0,33.8,22.2,34.1,33.7,22.7,22.1,52.0,51.0,51.0,97.0,4.9,1.5,A101
2004-10-13,21:00,0.0,999.2,999.3,999.1,774.0,32.9,22.2,33.8,32.9,22.4,21.9,54.0,51.0,54.0,89.0,3.6,1.2,A101
2004-10-13,22:00,0.0,999.1,999.3,999.0,136.0,31.2,22.6,32.9,31.2,22.6,22.2,60.0,54.0,60.0,84.0,2.6,0.7,A101
2004-10-13,23:00,0.0,999.3,999.3,999.1,,29.6,22.7,31.2,29.6,22.9,22.6,66.0,60.0,66.0,89.0,2.7,0.6,A101
2004-10-14,00:00,0.0,1000.3,,,,29.0,22.7,,,,,,,69.0,106.0,,1.0,A101
2004-10-14,01:00,0.0,1001.2,1001.2,1000.3,,28.5,22.8,29.0,28.5,22.9,22.6,71.0,69.0,71.0,94.0,2.5,1.0,A101
2004-10-14,02:00,0.0,1001.4,1001.5,1001.2,,28.2,23.0,28.6,28.2,23.2,22.9,73.0,71.0,73.0,84.0,2.5,1.0,A101
2004-10-14,03:00,0.0,1001.4,1001.4,1001.3,,28.0,23.3,28.2,27.8,23.4,22.6,75.0,73.0,75.0,102.0,2.6,1.0,A101
2004-10-14,04:00,0.0,1001.6,1001.6,1001.3,,27.3,23.0,28.0,27.3,23.3,23.0,77.0,75.0,77.0,145.0,2.3,0.5,A101
2004-10-14,05:00,0.0,1001.3,1001.6,1001.3,,27.0,23.1,27.2,26.9,23.1,22.9,79.0,77.0,79.0,107.0,3.3,1.5,A101
2004-10-14,06:00,0.0,1000.7,1001.3,1000.7,,26.2,22.5,27.1,26.2,23.2,22.5,80.0,79.0,80.0,346.0,2.3,0.0,A101
2004-10-14,07:00,0.0,1000.6,1000.7,1000.4,,25.8,22.4,26.2,25.8,22.6,22.4,82.0,80.0,82.0,41.0,1.0,0.2,A101
2004-10-14,08:00,0.0,1000.7,1000.7,1000.5,,25.8,22.8,26.1,25.7,23.0,22.4,83.0,82.0,83.0,57.0,1.0,0.0,A101
2004-10-14,09:00,0.0,1001.5,1001.5,1000.7,,25.7,22.9,25.9,25.6,23.1,22.8,85.0,83.0,85.0,320.0,0.8,0.0,A101
2004-10-14,10:00,0.0,1002.6,1002.6,1001.5,12.0,26.2,23.6,26.2,25.6,23.7,22.9,86.0,85.0,86.0,127.0,2.9,0.8,A101
2004-10-14,11:00,0.0,1003.5,1003.5,1002.6,310.0,26.7,24.3,26.7,25.8,24.3,23.3,87.0,86.0,87.0,125.0,3.9,1.5,A101
2004-10-14,12:00,0.0,1004.1,1004.1,1003.5,1150.0,27.8,25.2,27.8,26.8,25.2,24.3,87.0,86.0,86.0,104.0,4.8,2.8,A101
2004-10-14,13:00,0.0,1004.2,1004.2,1004.0,2026.0,29.4,26.4,29.4,27.9,26.4,25.3,86.0,84.0,84.0,97.0,5.0,2.9,A101
2004-10-14,14:00,0.0,1004.1,1004.2,1004.1,2711.0,30.8,27.1,30.8,29.4,27.1,26.4,84.0,81.0,81.0,98.0,5.5,2.3,A101
2004-10-14,15:00,0.0,1003.5,1004.1,1003.5,3196.0,31.7,26.8,31.8,30.8,27.2,26.6,81.0,75.0,75.0,93.0,6.3,2.7,A101
2004-10-14,16:00,0.0,1002.5,1003.5,1002.5,2961.0,32.1,25.6,32.4,31.8,27.0,25.4,75.0,68.0,68.0,101.0,6.9,3.0,A101
2004-10-14,17:00,0.0,1001.4,1002.5,1001.4,3067.0,32.9,25.2,32.9,32.0,25.7,24.9,68.0,64.0,64.0,94.0,6.9,3.0,A101
2004-10-14,18:00,0.0,1000.6,1001.4,1000.6,3010.0,33.3,24.6,33.3,32.9,25.3,24.6,64.0,61.0,61.0,106.0,5.0,2.4,A101
