DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-12-23,00:00,0.0,1002.2,1002.2,1001.9,,27.3,24.0,28.9,27.3,24.2,23.3,82.0,72.0,82.0,86.0,2.3,0.5,A101
2000-12-23,01:00,0.0,1003.0,1003.0,1002.2,,27.1,24.1,27.9,26.9,24.1,23.5,84.0,77.0,83.0,60.0,3.0,0.6,A101
2000-12-23,02:00,0.0,1003.4,1003.5,1003.1,,27.4,24.3,27.5,25.4,24.3,23.9,93.0,82.0,83.0,344.0,1.6,0.7,A101
2000-12-23,03:00,0.0,1004.1,1004.1,1003.4,,26.7,23.3,27.5,26.6,24.3,23.0,83.0,77.0,81.0,34.0,2.5,0.7,A101
2000-12-23,04:00,0.0,1004.4,1004.4,1004.1,,25.5,22.5,26.8,24.8,23.5,22.5,92.0,80.0,83.0,39.0,2.5,0.9,A101
2000-12-23,05:00,0.0,1004.1,1004.4,1004.1,,24.3,22.8,26.4,24.3,23.0,22.4,92.0,79.0,92.0,23.0,1.9,0.0,A101
2000-12-23,06:00,0.0,1003.5,1004.1,1003.4,,24.6,22.9,24.9,24.2,23.3,22.6,92.0,88.0,90.0,59.0,0.5,0.0,A101
2000-12-23,07:00,0.0,1003.4,1003.5,1003.3,,24.0,22.8,25.3,24.0,23.1,22.3,93.0,84.0,93.0,22.0,0.6,0.0,A101
2000-12-23,08:00,0.0,1003.1,1003.4,1003.0,,23.5,22.5,24.4,23.5,22.8,22.5,94.0,90.0,94.0,18.0,0.8,0.0,A101
2000-12-23,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,12:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,13:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,14:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,15:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,16:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,17:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,18:00,,,,,,,,,,,,,,,,,,A101
2000-12-23,19:00,0.0,1001.8,1002.2,1001.6,2577.0,31.1,23.2,33.3,31.1,24.2,21.6,63.0,52.0,63.0,2.0,,2.8,A101
2000-12-23,20:00,0.2,1001.3,1002.0,1001.3,1038.0,29.4,22.1,31.1,27.6,24.2,22.1,76.0,62.0,65.0,20.0,6.5,1.2,A101
2000-12-23,21:00,0.0,1000.6,1001.3,1000.6,953.0,29.8,22.9,30.4,29.1,23.1,22.1,69.0,63.0,67.0,18.0,3.6,1.5,A101
2000-12-23,22:00,0.0,1000.6,1000.8,1000.5,202.0,28.1,24.0,30.1,28.1,24.0,23.0,78.0,67.0,78.0,330.0,3.0,1.1,A101
2000-12-23,23:00,0.0,1001.1,1001.1,1000.6,,27.0,23.6,28.1,27.0,23.9,23.5,82.0,78.0,81.0,326.0,3.6,1.8,A101
2000-12-24,00:00,0.0,1002.1,1002.1,1001.1,,26.9,23.9,27.0,26.8,24.0,23.6,85.0,81.0,84.0,338.0,4.7,1.0,A101
2000-12-24,01:00,0.0,1003.3,1003.3,1002.1,,27.2,23.6,27.3,26.9,24.0,23.5,84.0,80.0,80.0,355.0,2.9,0.5,A101
2000-12-24,02:00,0.0,1004.3,1004.3,1003.3,,27.3,22.9,27.3,26.1,24.1,22.8,86.0,77.0,77.0,44.0,1.9,1.1,A101
2000-12-24,03:00,0.0,1004.5,1004.6,1004.3,,25.5,23.7,27.3,25.5,24.3,22.8,92.0,77.0,90.0,101.0,1.5,0.3,A101
2000-12-24,04:00,0.0,1004.1,1004.5,1003.9,,25.2,24.3,25.7,24.8,24.6,23.5,95.0,90.0,95.0,66.0,1.5,0.0,A101
2000-12-24,05:00,0.0,1003.7,1004.1,1003.7,,24.8,23.3,25.9,24.7,24.5,22.9,95.0,88.0,92.0,247.0,1.1,0.0,A101
2000-12-24,06:00,0.0,1002.9,1003.6,1002.9,,24.9,23.3,24.9,24.3,23.6,23.2,94.0,91.0,91.0,306.0,1.9,1.2,A101
2000-12-24,07:00,0.0,1002.6,1002.9,1002.5,,24.8,23.3,25.3,24.6,23.4,23.1,92.0,89.0,91.0,324.0,1.7,0.0,A101
2000-12-24,08:00,0.0,1003.0,1003.0,1002.6,,24.6,23.6,24.8,24.3,23.7,23.2,95.0,91.0,94.0,331.0,0.6,0.0,A101
2000-12-24,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,12:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,13:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,14:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,15:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,16:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,17:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,18:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,19:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,20:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,21:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,22:00,,,,,,,,,,,,,,,,,,A101
2000-12-24,23:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,00:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,01:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,02:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,03:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,04:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,05:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,06:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,07:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,08:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,12:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,13:00,,,,,,,,,,,,,,,,,,A101
2000-12-25,14:00,1.6,1006.8,1007.0,1006.7,877.0,24.3,22.4,24.3,22.4,22.4,21.7,96.0,86.0,89.0,13.0,,1.1,A101
2000-12-25,15:00,0.0,1006.5,1006.8,1006.5,1376.0,25.5,22.7,25.6,24.4,23.2,21.7,89.0,84.0,84.0,137.0,2.1,0.7,A101
2000-12-25,16:00,0.0,1005.7,1006.5,1005.7,967.0,25.3,23.2,25.5,25.1,23.3,22.3,89.0,83.0,89.0,127.0,3.0,1.5,A101
2000-12-25,17:00,0.0,1004.8,1005.7,1004.8,1056.0,26.2,22.9,26.2,25.2,23.4,22.5,88.0,81.0,82.0,131.0,3.1,0.2,A101
2000-12-25,18:00,0.0,1003.0,1004.8,1003.0,1509.0,27.2,22.9,27.4,25.8,23.5,22.4,84.0,75.0,77.0,278.0,2.8,0.4,A101
2000-12-25,19:00,0.0,1001.8,1003.0,1001.8,1900.0,29.0,23.6,29.0,27.0,24.0,23.0,81.0,72.0,73.0,37.0,2.1,0.7,A101
2000-12-25,20:00,0.0,1001.4,1001.7,1001.4,1582.0,29.2,23.7,29.4,28.7,24.6,23.1,78.0,70.0,72.0,183.0,2.2,1.0,A101
2000-12-25,21:00,0.0,1000.9,1001.3,1000.9,947.0,27.8,23.2,29.5,27.8,24.3,23.2,78.0,71.0,76.0,42.0,2.7,0.7,A101
2000-12-25,22:00,0.0,1000.6,1000.9,1000.5,235.0,26.5,22.9,27.9,26.5,23.8,22.6,81.0,75.0,81.0,351.0,2.5,0.8,A101
2000-12-25,23:00,0.0,1001.1,1001.1,1000.4,6.0,25.5,23.5,26.6,25.5,23.5,22.9,88.0,81.0,88.0,24.0,2.4,0.0,A101
2000-12-26,00:00,0.0,1002.2,1002.2,1001.2,,25.2,23.7,25.6,24.6,23.7,23.3,92.0,88.0,91.0,77.0,2.1,0.3,A101
2000-12-26,01:00,0.0,1003.0,1003.0,1002.2,,24.5,23.5,25.6,24.4,23.8,23.3,94.0,89.0,94.0,10.0,1.5,0.0,A101
2000-12-26,02:00,0.0,1003.5,1003.6,1003.0,,24.1,23.4,24.6,23.9,23.8,23.0,96.0,94.0,95.0,69.0,0.6,0.0,A101
2000-12-26,03:00,0.0,1003.3,1003.5,1003.3,,23.9,23.1,24.1,23.8,23.4,23.0,96.0,95.0,96.0,5.0,0.7,0.0,A101
2000-12-26,04:00,0.0,1003.0,1003.3,1003.0,,23.9,23.3,24.0,23.6,23.4,22.9,96.0,95.0,96.0,354.0,0.7,0.0,A101
2000-12-26,05:00,0.0,1002.2,1003.0,1002.2,,23.8,23.1,24.0,23.6,23.4,22.9,96.0,96.0,96.0,283.0,0.7,0.0,A101
2000-12-26,06:00,0.0,1001.9,1002.2,1001.9,,24.1,23.4,24.1,23.5,23.5,22.8,96.0,96.0,96.0,146.0,1.7,0.1,A101
2000-12-26,07:00,0.0,1001.7,1001.9,1001.6,,24.0,23.0,24.1,23.6,23.4,22.8,96.0,94.0,95.0,127.0,2.1,0.5,A101
2000-12-26,08:00,0.0,1001.8,1001.8,1001.6,,24.0,23.2,24.1,23.6,23.3,22.7,96.0,95.0,95.0,126.0,1.7,0.4,A101
2000-12-26,09:00,0.0,1002.5,1002.5,1001.9,,24.3,23.5,24.3,23.8,23.5,23.0,96.0,95.0,95.0,132.0,2.2,1.3,A101
2000-12-26,10:00,0.0,1003.4,1003.4,1002.5,1.0,24.5,23.5,24.5,24.2,23.6,23.4,95.0,94.0,94.0,139.0,3.3,1.4,A101
2000-12-26,11:00,0.0,1004.3,1004.3,1003.4,84.0,24.8,23.6,24.8,24.4,23.6,23.4,94.0,93.0,93.0,141.0,3.0,0.7,A101
2000-12-26,12:00,0.0,1004.9,1005.0,1004.2,691.0,26.3,23.5,26.3,24.7,24.5,23.4,94.0,85.0,85.0,116.0,3.6,2.1,A101
2000-12-26,13:00,0.2,1005.2,1005.2,1004.8,1922.0,28.3,23.9,28.4,26.3,24.4,23.3,85.0,75.0,77.0,124.0,3.5,1.7,A101
2000-12-26,14:00,0.0,1005.2,1005.4,1005.2,2444.0,28.9,24.2,29.1,28.2,24.8,23.6,80.0,74.0,76.0,106.0,3.7,2.0,A101
2000-12-26,15:00,0.0,1004.3,1005.2,1004.2,3262.0,29.9,24.6,30.2,28.9,24.8,23.6,76.0,69.0,73.0,106.0,5.0,2.6,A101
2000-12-26,16:00,0.0,1003.2,1004.2,1003.2,2916.0,30.2,23.6,31.2,29.6,24.6,22.9,72.0,65.0,68.0,94.0,6.1,2.7,A101
2000-12-26,17:00,0.0,1002.3,1003.2,1002.3,2963.0,30.0,24.0,31.5,29.9,24.5,23.2,70.0,63.0,70.0,90.0,6.1,2.2,A101
2000-12-26,18:00,0.0,1001.6,1002.3,1001.4,2590.0,30.3,23.1,31.6,29.6,24.3,21.5,70.0,60.0,65.0,72.0,7.7,3.3,A101
2000-12-26,19:00,0.0,1000.6,1001.6,1000.6,1335.0,28.4,23.1,30.3,27.3,23.8,22.2,80.0,64.0,73.0,37.0,7.4,2.9,A101
2000-12-26,20:00,0.0,999.9,1000.5,999.9,1778.0,30.4,23.2,30.7,28.3,23.3,21.8,73.0,62.0,65.0,79.0,6.4,2.2,A101
2000-12-26,21:00,0.0,999.7,1000.0,999.6,1066.0,29.4,21.4,30.4,29.3,23.6,21.4,69.0,62.0,62.0,28.0,6.7,1.8,A101
2000-12-26,22:00,0.0,1000.4,1000.4,999.7,138.0,28.0,21.5,29.4,28.0,21.7,21.2,68.0,62.0,68.0,335.0,3.7,0.8,A101
2000-12-26,23:00,0.0,1000.9,1000.9,1000.4,,26.2,23.2,28.0,25.7,23.2,21.6,85.0,68.0,83.0,310.0,2.0,1.0,A101
2000-12-27,00:00,0.0,1001.9,1001.9,1000.9,,25.5,23.3,26.9,25.4,23.4,23.1,88.0,80.0,88.0,287.0,2.5,0.2,A101
2000-12-27,01:00,0.0,1002.8,1002.8,1001.9,,25.1,23.6,25.5,24.9,23.6,23.1,91.0,88.0,91.0,305.0,0.9,0.1,A101
2000-12-27,02:00,0.0,1003.1,1003.2,1002.8,,26.0,23.9,26.0,25.0,23.9,23.6,92.0,88.0,88.0,314.0,2.3,1.2,A101
2000-12-27,03:00,0.0,1003.2,1003.3,1003.0,,25.4,23.6,26.1,25.4,23.9,23.6,90.0,88.0,90.0,329.0,3.0,1.2,A101
2000-12-27,04:00,0.0,1003.0,1003.3,1003.0,,25.0,23.4,25.4,25.0,23.6,23.4,91.0,90.0,91.0,309.0,3.1,1.1,A101
2000-12-27,05:00,0.0,1002.4,1003.0,1002.4,,24.8,23.3,25.1,24.8,23.5,23.3,92.0,91.0,92.0,328.0,2.2,0.5,A101
2000-12-27,06:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,07:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,08:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,12:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,13:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,14:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,15:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,16:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,17:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,18:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,19:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,20:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,21:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,22:00,,,,,,,,,,,,,,,,,,A101
2000-12-27,23:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,00:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,01:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,02:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,03:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,04:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,05:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,06:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,07:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,08:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-28,12:00,0.0,1004.6,1004.6,1003.7,1039.0,27.6,22.0,27.6,25.5,22.2,21.7,80.0,71.0,72.0,53.0,,2.0,A101
2000-12-28,13:00,0.2,1005.3,1005.3,1004.6,1840.0,29.3,22.8,29.3,27.7,22.8,21.8,72.0,66.0,68.0,105.0,6.4,2.6,A101
2000-12-28,14:00,0.0,1005.0,1005.3,1005.0,2585.0,30.3,22.9,30.4,29.3,23.2,22.3,69.0,62.0,65.0,87.0,6.2,2.8,A101
2000-12-28,15:00,0.0,1004.4,1005.0,1004.4,3122.0,31.3,22.8,31.3,30.4,23.4,22.4,65.0,60.0,61.0,94.0,6.5,2.5,A101
2000-12-28,16:00,0.0,1003.9,1004.4,1003.9,3452.0,31.7,22.9,31.9,31.2,23.2,22.4,62.0,58.0,60.0,102.0,6.4,3.1,A101
2000-12-28,17:00,0.0,1003.1,1003.9,1003.1,3442.0,32.3,22.5,32.5,31.7,23.5,22.0,62.0,55.0,56.0,100.0,5.3,2.5,A101
2000-12-28,18:00,0.0,1002.1,1003.0,1002.1,3168.0,32.8,22.7,33.2,32.2,23.9,22.0,59.0,53.0,56.0,101.0,4.3,2.0,A101
2000-12-28,19:00,0.0,1001.2,1002.1,1001.2,2623.0,32.7,22.0,33.3,32.6,23.5,21.6,58.0,52.0,53.0,101.0,3.5,1.8,A101
2000-12-28,20:00,0.0,1000.5,1001.2,1000.5,1954.0,32.6,21.9,33.3,32.5,23.3,21.6,57.0,52.0,53.0,114.0,4.3,1.9,A101
2000-12-28,21:00,0.0,1000.3,1000.5,1000.2,1115.0,32.0,21.9,32.8,32.0,22.4,21.3,55.0,52.0,55.0,92.0,4.1,2.1,A101
2000-12-28,22:00,0.0,1000.6,1000.6,1000.3,320.0,30.4,23.3,31.9,30.4,23.3,21.9,66.0,56.0,66.0,75.0,4.0,1.1,A101
2000-12-28,23:00,0.0,1000.7,1000.7,1000.5,2.0,29.3,23.3,30.4,29.3,23.9,23.3,72.0,66.0,70.0,71.0,2.7,0.9,A101
2000-12-29,00:00,0.0,1001.3,1001.3,1000.7,,28.9,23.7,29.5,28.9,23.7,22.9,73.0,68.0,73.0,59.0,3.0,0.7,A101
2000-12-29,01:00,0.0,1001.9,1001.9,1001.3,,26.8,24.5,28.9,26.8,24.5,23.8,87.0,74.0,87.0,48.0,1.5,0.2,A101
2000-12-29,02:00,0.0,1002.6,1002.7,1002.0,,27.3,23.6,27.8,26.7,24.4,23.5,87.0,77.0,80.0,38.0,2.2,0.3,A101
2000-12-29,03:00,0.0,1002.9,1002.9,1002.6,,27.4,22.6,27.8,27.3,23.7,22.6,80.0,74.0,75.0,52.0,2.8,1.2,A101
2000-12-29,04:00,0.0,1002.9,1003.0,1002.9,,26.0,22.9,27.3,26.0,23.0,22.4,83.0,75.0,83.0,54.0,2.9,0.8,A101
2000-12-29,05:00,0.0,1002.6,1002.8,1002.6,,24.6,22.8,26.1,24.6,23.0,22.5,90.0,81.0,90.0,294.0,1.5,0.0,A101
2000-12-29,06:00,0.0,1002.4,1002.6,1002.4,,24.4,23.1,24.7,24.3,23.5,22.8,93.0,90.0,93.0,6.0,0.6,0.0,A101
2000-12-29,07:00,0.0,1002.1,1002.4,1002.1,,24.5,23.6,25.0,24.4,23.9,23.1,95.0,92.0,95.0,216.0,1.2,0.0,A101
2000-12-29,08:00,0.0,1002.3,1002.3,1002.1,,24.3,23.5,24.7,24.3,23.9,23.3,96.0,94.0,95.0,134.0,1.0,0.4,A101
2000-12-29,09:00,0.0,1002.9,1002.9,1002.3,,24.2,23.3,24.7,24.1,23.9,23.2,96.0,94.0,95.0,241.0,0.7,0.0,A101
2000-12-29,10:00,0.0,1003.6,1003.6,1002.9,0.0,24.5,23.6,24.5,24.1,23.7,23.3,96.0,94.0,95.0,7.0,1.3,0.2,A101
2000-12-29,11:00,0.0,1004.5,1004.5,1003.6,282.0,26.7,23.4,26.7,24.4,23.8,23.2,95.0,82.0,82.0,36.0,2.3,0.4,A101
2000-12-29,12:00,0.0,1004.8,1004.8,1004.5,849.0,27.4,23.8,28.3,26.8,24.3,23.2,82.0,76.0,80.0,113.0,3.7,1.7,A101
2000-12-29,13:00,0.0,1005.4,1005.4,1004.8,1777.0,29.1,23.6,29.2,27.4,24.3,23.1,81.0,70.0,72.0,100.0,4.1,2.3,A101
2000-12-29,14:00,0.0,1005.7,1005.7,1005.4,2596.0,30.9,22.9,30.9,29.2,24.1,22.9,72.0,62.0,62.0,70.0,5.9,2.4,A101
2000-12-29,15:00,0.0,1005.0,1005.7,1005.0,3100.0,31.9,23.4,32.0,30.7,23.6,22.6,64.0,59.0,61.0,106.0,6.5,2.6,A101
2000-12-29,16:00,0.0,1004.3,1005.0,1004.3,2550.0,32.3,23.9,32.3,29.7,23.9,22.1,70.0,60.0,61.0,91.0,7.0,2.4,A101
2000-12-29,17:00,0.4,1003.5,1004.3,1003.5,1506.0,27.1,23.5,32.4,26.8,24.1,22.4,84.0,59.0,81.0,59.0,7.6,1.7,A101
2000-12-29,18:00,0.0,1002.0,1003.5,1002.0,1429.0,30.6,23.6,30.6,27.1,24.8,23.1,83.0,66.0,66.0,42.0,3.8,1.8,A101
2000-12-29,19:00,0.0,1001.0,1002.0,1001.0,1760.0,29.7,22.5,31.0,28.8,24.6,22.0,73.0,63.0,65.0,93.0,6.4,0.9,A101
2000-12-29,20:00,0.0,999.8,1001.0,999.8,1530.0,31.0,23.0,31.7,29.8,24.1,22.3,67.0,59.0,62.0,110.0,3.2,1.6,A101
2000-12-29,21:00,0.0,1000.1,1000.3,999.7,376.0,28.5,25.1,31.0,28.5,25.1,22.3,82.0,61.0,82.0,209.0,3.2,1.3,A101
2000-12-29,22:00,0.0,1000.3,1000.4,1000.0,86.0,27.0,23.7,28.7,26.9,25.2,23.7,85.0,75.0,82.0,128.0,3.5,1.1,A101
2000-12-29,23:00,0.0,1001.1,1001.1,1000.4,,26.1,23.1,27.3,26.1,24.0,22.9,86.0,79.0,84.0,100.0,1.5,0.1,A101
2000-12-30,00:00,0.0,1002.3,1002.3,1001.1,,25.2,23.3,26.2,25.0,23.9,22.6,91.0,81.0,89.0,332.0,1.5,0.0,A101
2000-12-30,01:00,0.0,1003.1,1003.1,1002.4,,26.0,23.3,26.3,25.1,23.6,23.1,89.0,83.0,85.0,55.0,2.2,0.1,A101
2000-12-30,02:00,0.0,1003.9,1004.0,1003.2,,24.8,23.4,26.0,24.8,23.6,23.2,92.0,85.0,92.0,156.0,0.8,0.0,A101
2000-12-30,03:00,0.0,1003.8,1004.0,1003.8,,24.4,23.3,25.1,24.4,23.6,23.3,94.0,91.0,94.0,315.0,0.9,0.0,A101
2000-12-30,04:00,0.0,1003.6,1003.8,1003.6,,25.1,23.4,25.7,24.4,23.8,23.2,94.0,87.0,90.0,320.0,1.7,0.4,A101
2000-12-30,05:00,0.0,1003.5,1003.7,1003.5,,24.6,23.3,25.5,24.1,23.6,23.1,95.0,88.0,93.0,249.0,1.6,0.1,A101
2000-12-30,06:00,0.0,1002.8,1003.5,1002.8,,24.1,23.2,24.6,24.0,23.4,23.0,95.0,92.0,94.0,329.0,0.0,0.0,A101
2000-12-30,07:00,0.0,1002.3,1002.8,1002.3,,24.3,23.1,24.5,23.7,23.5,22.7,95.0,93.0,93.0,302.0,1.0,0.0,A101
2000-12-30,08:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,12:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,13:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,14:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,15:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,16:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,17:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,18:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,19:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,20:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,21:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,22:00,,,,,,,,,,,,,,,,,,A101
2000-12-30,23:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,00:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,01:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,02:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,03:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,04:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,05:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,06:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,07:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,08:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,09:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,10:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,11:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,12:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,13:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,14:00,,,,,,,,,,,,,,,,,,A101
2000-12-31,15:00,0.0,1007.8,1008.3,1007.8,791.0,25.2,22.4,25.5,24.5,22.6,21.6,87.0,81.0,84.0,34.0,,1.8,A101
2000-12-31,16:00,0.0,1006.5,1007.8,1006.5,2291.0,27.4,22.9,27.4,25.2,23.2,21.9,85.0,74.0,77.0,139.0,3.2,1.3,A101
2000-12-31,17:00,0.0,1005.6,1006.5,1005.6,2880.0,28.0,23.1,28.2,27.5,23.7,22.2,79.0,70.0,75.0,84.0,4.1,1.2,A101
2000-12-31,18:00,0.0,1004.5,1005.6,1004.5,1951.0,27.7,23.4,28.3,26.7,23.8,22.7,82.0,73.0,77.0,191.0,3.7,1.5,A101
2000-12-31,19:00,0.0,1003.1,1004.5,1003.1,1154.0,27.4,23.3,28.1,26.9,24.1,23.0,82.0,75.0,78.0,209.0,2.7,0.7,A101
2000-12-31,20:00,0.0,1002.3,1003.1,1002.3,589.0,26.8,23.2,27.4,26.8,23.6,23.0,82.0,78.0,81.0,251.0,2.9,1.7,A101
2000-12-31,21:00,0.0,,,,,,,,,,,,,,,,,A101
2000-12-31,22:00,0.0,1002.9,1002.9,1002.4,210.0,26.0,23.3,26.7,26.0,23.5,23.1,85.0,81.0,85.0,247.0,3.6,1.4,A101
2000-12-31,23:00,0.0,1003.6,1003.6,1002.9,1.0,24.8,23.3,26.0,24.8,23.6,23.2,91.0,85.0,91.0,268.0,2.0,0.4,A101
2000-05-07,00:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,01:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,02:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,03:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,04:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,05:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,06:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,07:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,08:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,09:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,10:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,11:00,,,,,,,,,,,,,,,,,,A601
2000-05-07,12:00,0.0,1012.5,1012.5,1012.0,219.0,22.0,18.0,22.0,20.8,18.9,17.8,87.0,77.0,78.0,30.0,1.4,0.7,A601
2000-05-07,13:00,0.0,1013.0,1013.0,1012.6,297.0,22.4,18.0,22.5,22.0,18.0,17.2,77.0,74.0,76.0,212.0,2.2,0.5,A601
2000-05-07,14:00,0.0,1012.7,1013.0,1012.7,527.0,22.6,17.6,22.8,22.4,18.3,17.6,77.0,73.0,73.0,213.0,4.6,2.5,A601
