DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-09-24,12:00,0.0,1011.4,1011.4,1011.2,1966.0,26.2,19.3,26.3,24.5,20.0,18.4,72.0,63.0,66.0,,,,A401
2003-09-24,13:00,0.0,1011.1,1011.4,1011.1,2726.0,27.1,19.7,27.1,25.8,20.7,19.0,70.0,64.0,64.0,,,,A401
2003-09-24,14:00,0.0,1010.5,1011.1,1010.5,3042.0,27.2,19.6,28.2,25.5,21.0,19.2,70.0,61.0,63.0,,,,A401
2003-09-24,15:00,0.0,1009.8,1010.5,1009.8,3760.0,27.2,20.0,27.7,26.7,21.0,19.2,69.0,61.0,65.0,,,,A401
2003-09-24,16:00,0.0,1008.8,1009.8,1008.8,3501.0,27.3,20.3,27.5,26.8,21.0,19.6,70.0,63.0,66.0,,,,A401
2003-09-24,17:00,0.0,1008.0,1008.8,1008.0,3094.0,26.6,19.9,27.5,26.6,21.2,19.7,69.0,64.0,67.0,,,,A401
2003-09-24,18:00,0.0,1007.4,1007.9,1007.4,2417.0,27.0,20.2,27.2,26.6,20.9,19.9,70.0,65.0,66.0,,,,A401
2003-09-24,19:00,0.0,1007.1,1007.5,1007.0,1566.0,26.2,20.2,27.1,26.1,20.9,20.0,70.0,67.0,70.0,,,,A401
2003-09-24,20:00,0.0,1007.0,1007.0,1006.8,632.0,24.6,20.0,26.2,24.6,20.8,19.9,76.0,69.0,76.0,,,,A401
2003-09-24,21:00,0.0,1007.0,1007.0,1006.9,25.0,23.8,19.3,24.5,23.7,20.0,19.1,76.0,74.0,76.0,,,,A401
2003-09-24,22:00,0.0,1007.8,1007.8,1007.0,,23.6,19.2,23.8,23.6,19.3,19.0,77.0,75.0,77.0,,,,A401
2003-09-24,23:00,0.0,1008.6,1008.6,1007.8,,23.3,19.1,23.6,23.3,19.3,19.1,78.0,77.0,77.0,,,,A401
2003-09-25,00:00,0.0,1009.0,1009.0,1008.6,,23.4,19.4,23.5,23.1,19.4,18.7,79.0,75.0,78.0,,,,A401
2003-09-25,01:00,0.0,1008.9,1009.1,1008.9,,23.1,19.7,23.4,23.0,19.8,19.4,82.0,78.0,81.0,,,,A401
2003-09-25,02:00,0.0,1008.9,1009.0,1008.9,,23.1,19.6,23.2,22.8,19.7,19.6,82.0,81.0,81.0,,,,A401
2003-09-25,03:00,0.0,1008.3,1008.9,1008.3,,22.6,19.3,23.1,22.6,19.7,19.3,82.0,81.0,82.0,,,,A401
2003-09-25,04:00,0.0,1007.6,1008.3,1007.6,,22.6,19.0,22.6,22.4,19.3,19.0,82.0,80.0,81.0,,,,A401
2003-09-25,05:00,0.0,1007.2,1007.6,1007.2,,22.1,18.7,22.6,22.1,19.1,18.7,82.0,81.0,81.0,,,,A401
2003-09-25,06:00,0.0,1007.2,1007.4,1007.2,,21.8,18.8,22.2,21.7,19.0,18.8,84.0,81.0,83.0,,,,A401
2003-09-25,07:00,0.0,1007.2,1007.2,1007.1,,21.8,19.1,21.9,21.7,19.1,18.8,85.0,83.0,85.0,,,,A401
2003-09-25,08:00,0.0,1007.7,1007.7,1007.2,,21.4,19.1,21.9,21.3,19.2,19.0,87.0,84.0,86.0,,,,A401
2003-09-25,09:00,0.0,1008.5,1008.5,1007.7,37.0,22.0,19.3,22.0,21.3,19.3,18.9,87.0,85.0,85.0,,,,A401
2003-09-25,10:00,0.0,1009.3,1009.3,1008.5,600.0,24.2,19.8,24.2,22.1,20.3,19.3,84.0,77.0,77.0,,,,A401
2003-09-25,11:00,0.0,1009.8,1009.8,1009.3,1309.0,24.9,20.4,25.7,24.2,20.9,19.5,77.0,71.0,76.0,,,,A401
2003-09-25,12:00,0.0,1010.2,1010.2,1009.8,683.0,24.6,20.8,25.0,24.2,20.8,19.9,79.0,75.0,79.0,,,,A401
2003-09-25,13:00,0.0,1010.2,1010.3,1010.1,1015.0,25.0,21.1,25.6,24.5,21.6,20.5,81.0,76.0,79.0,,,,A401
2003-09-25,14:00,0.0,1009.5,1010.1,1009.5,800.0,25.8,20.5,25.8,24.9,21.4,19.7,80.0,70.0,73.0,,,,A401
2003-09-25,15:00,0.0,1008.5,1009.5,1008.5,1841.0,27.4,20.8,27.4,25.5,21.0,19.0,73.0,65.0,67.0,,,,A401
2003-09-25,16:00,0.0,1007.7,1008.5,1007.7,3152.0,27.5,20.3,28.5,27.2,22.3,20.3,71.0,62.0,65.0,,,,A401
2003-09-25,17:00,0.0,1007.0,1007.7,1007.0,2492.0,27.1,20.8,27.5,26.5,21.3,20.1,72.0,65.0,68.0,,,,A401
2003-09-25,18:00,0.0,1006.6,1007.0,1006.6,2392.0,27.0,20.2,27.6,27.0,21.2,19.7,70.0,63.0,66.0,,,,A401
2003-09-25,19:00,0.0,1006.6,1006.7,1006.5,1454.0,26.2,20.6,27.0,26.2,20.9,19.8,72.0,66.0,71.0,,,,A401
2003-09-25,20:00,0.0,1006.7,1006.7,1006.5,615.0,24.7,19.9,26.2,24.7,20.7,19.8,75.0,71.0,75.0,,,,A401
2003-09-25,21:00,0.0,1007.3,1007.3,1006.7,23.0,24.1,19.9,24.6,24.1,20.0,19.6,78.0,75.0,77.0,,,,A401
2003-09-25,22:00,0.0,1007.9,1007.9,1007.3,,23.9,19.9,24.1,23.9,19.9,19.8,78.0,77.0,78.0,,,,A401
2003-09-25,23:00,0.0,1008.3,1008.3,1007.9,,23.8,19.9,24.0,23.7,20.0,19.8,79.0,77.0,78.0,,,,A401
2003-09-26,00:00,0.0,1008.9,1008.9,1008.3,,23.5,19.8,23.9,23.5,19.9,19.7,80.0,78.0,80.0,,,,A401
2003-09-26,01:00,0.0,1009.0,1009.1,1008.8,,23.3,19.6,23.5,23.2,19.9,19.6,81.0,80.0,80.0,,,,A401
2003-09-26,02:00,0.0,1008.7,1009.0,1008.7,,23.1,19.4,23.3,23.1,19.6,19.4,80.0,79.0,80.0,,,,A401
2003-09-26,03:00,0.0,1008.3,1008.7,1008.3,,22.7,19.3,23.1,22.7,19.5,19.3,81.0,80.0,81.0,,,,A401
2003-09-26,04:00,0.0,1007.9,1008.3,1007.9,,22.5,19.2,22.7,22.5,19.4,19.1,82.0,81.0,82.0,,,,A401
2003-09-26,05:00,0.0,1007.7,1007.9,1007.7,,21.9,19.2,22.5,21.8,19.3,19.1,85.0,82.0,85.0,,,,A401
2003-09-26,06:00,0.0,1007.4,1007.8,1007.4,,21.5,19.3,21.9,21.4,19.4,19.1,87.0,85.0,87.0,,,,A401
2003-09-26,07:00,0.0,1007.4,1007.4,1007.2,,21.4,19.1,21.7,21.4,19.3,19.1,87.0,86.0,87.0,,,,A401
2003-09-26,08:00,0.0,1007.9,1007.9,1007.4,,21.4,19.0,21.4,21.2,19.2,18.9,87.0,86.0,86.0,,,,A401
2003-09-26,09:00,0.0,1008.5,1008.5,1007.9,38.0,21.7,19.3,21.7,21.3,19.3,18.9,87.0,85.0,86.0,,,,A401
2003-09-26,10:00,0.0,1009.4,1009.4,1008.5,595.0,24.9,19.8,24.9,21.7,20.2,19.3,86.0,73.0,74.0,,,,A401
2003-09-26,11:00,0.0,1010.1,1010.1,1009.4,1443.0,25.4,20.3,25.9,25.0,21.1,19.2,77.0,69.0,73.0,,,,A401
2003-09-26,12:00,0.0,1010.4,1010.4,1010.1,2453.0,27.4,20.2,27.8,25.2,21.3,19.4,72.0,63.0,65.0,,,,A401
2003-09-26,13:00,0.0,1010.4,1010.4,1010.3,3243.0,28.0,21.2,28.4,27.2,21.2,19.6,67.0,59.0,66.0,,,,A401
2003-09-26,14:00,0.0,1009.8,1010.4,1009.8,3575.0,28.2,20.3,28.4,27.6,21.5,20.1,67.0,62.0,62.0,,,,A401
2003-09-26,15:00,0.0,1008.8,1009.8,1008.8,3629.0,28.2,20.9,28.4,27.4,21.4,19.6,67.0,61.0,64.0,,,,A401
2003-09-26,16:00,0.0,1007.7,1008.7,1007.7,3489.0,28.8,20.7,28.8,27.8,21.6,19.6,66.0,59.0,62.0,,,,A401
2003-09-26,17:00,0.0,1006.8,1007.7,1006.8,3062.0,27.9,20.1,28.7,27.7,21.2,19.0,66.0,58.0,63.0,,,,A401
2003-09-26,18:00,0.0,1006.6,1006.8,1006.6,2386.0,27.9,19.8,28.2,27.4,20.6,19.0,65.0,59.0,61.0,,,,A401
2003-09-26,19:00,0.0,1006.6,1006.6,1006.5,1557.0,26.5,19.8,27.9,26.4,20.6,19.5,67.0,62.0,67.0,,,,A401
2003-09-26,20:00,0.0,1006.8,1006.8,1006.6,614.0,24.9,19.6,26.4,24.9,20.1,19.3,72.0,67.0,72.0,,,,A401
2003-09-26,21:00,0.0,1006.8,1006.8,1006.7,27.0,24.3,19.4,24.9,24.1,19.7,19.0,74.0,72.0,74.0,,,,A401
2003-09-26,22:00,0.0,1007.4,1007.4,1006.8,,23.9,20.0,24.3,23.9,20.0,19.4,78.0,74.0,78.0,,,,A401
2003-09-26,23:00,0.0,1008.1,1008.1,1007.4,,23.8,20.3,24.1,23.8,20.3,19.9,81.0,77.0,81.0,,,,A401
2003-09-27,00:00,0.0,1008.4,1008.4,1008.1,,23.9,20.3,24.1,23.7,20.4,20.3,81.0,79.0,80.0,,,,A401
2003-09-27,01:00,0.0,1008.4,1008.5,1008.4,,23.5,20.4,23.9,23.4,20.5,20.2,83.0,80.0,83.0,,,,A401
2003-09-27,02:00,0.0,1008.0,1008.4,1008.0,,23.0,20.4,23.5,23.0,20.5,20.3,86.0,83.0,86.0,,,,A401
2003-09-27,03:00,0.0,1007.3,1008.0,1007.3,,22.8,20.4,23.0,22.7,20.5,20.3,87.0,85.0,86.0,,,,A401
2003-09-27,04:00,0.0,1007.0,1007.3,1007.0,,22.8,20.4,22.9,22.7,20.5,20.3,87.0,86.0,86.0,,,,A401
2003-09-27,05:00,0.0,1006.4,1007.0,1006.4,,22.4,20.4,22.8,22.4,20.5,20.3,88.0,86.0,88.0,,,,A401
2003-09-27,06:00,0.0,1006.3,1006.4,1006.1,,22.3,20.3,22.4,22.3,20.5,20.3,89.0,88.0,88.0,,,,A401
2003-09-27,07:00,0.0,1006.4,1006.4,1006.3,,22.3,20.4,22.6,22.2,20.5,20.3,89.0,88.0,89.0,,,,A401
2003-09-27,08:00,0.0,1007.0,1007.0,1006.4,,21.9,20.4,22.3,21.9,20.5,20.2,91.0,89.0,91.0,,,,A401
2003-09-27,09:00,0.0,1007.7,1007.7,1007.0,56.0,22.4,21.0,22.4,21.9,21.0,20.5,92.0,91.0,92.0,,,,A401
2003-09-27,10:00,0.0,1008.5,1008.5,1007.7,413.0,24.0,21.8,24.2,22.4,22.3,21.0,92.0,87.0,87.0,,,,A401
2003-09-27,11:00,0.0,1008.9,1008.9,1008.5,852.0,25.1,21.7,25.4,24.1,22.4,21.7,87.0,81.0,81.0,,,,A401
2003-09-27,12:00,0.0,1008.8,1009.0,1008.8,651.0,25.3,21.8,25.6,25.0,22.3,21.8,84.0,81.0,81.0,,,,A401
2003-09-27,13:00,0.0,1008.4,1008.8,1008.4,472.0,25.0,21.7,25.3,24.5,22.6,21.7,87.0,81.0,82.0,,,,A401
2003-09-27,14:00,0.0,1007.5,1008.4,1007.4,1223.0,26.9,22.0,27.1,25.0,23.6,21.7,83.0,74.0,74.0,,,,A401
2003-09-27,15:00,0.0,1006.4,1007.5,1006.4,878.0,26.6,22.2,26.9,26.0,22.8,21.5,79.0,74.0,77.0,,,,A401
2003-09-27,16:00,0.0,1005.3,1006.4,1005.3,1585.0,26.9,22.0,27.9,26.3,23.0,21.4,77.0,72.0,75.0,,,,A401
2003-09-27,17:00,0.0,1004.0,1005.3,1004.0,1925.0,27.9,22.6,27.9,26.4,23.1,22.1,78.0,72.0,73.0,,,,A401
2003-09-27,18:00,0.0,1003.5,1004.0,1003.5,2300.0,27.5,22.2,28.0,27.2,22.8,22.0,75.0,71.0,73.0,,,,A401
2003-09-27,19:00,0.0,1003.4,1003.6,1003.4,1469.0,26.9,22.2,27.8,26.9,22.5,21.8,76.0,72.0,75.0,,,,A401
2003-09-27,20:00,0.0,1003.7,1003.8,1003.5,545.0,25.8,21.8,26.9,25.8,22.4,21.8,78.0,74.0,78.0,,,,A401
2003-09-27,21:00,0.0,1004.1,1004.1,1003.7,29.0,25.1,21.5,25.8,25.1,21.8,21.5,81.0,79.0,80.0,,,,A401
2003-09-27,22:00,0.0,1004.6,1004.7,1004.1,,24.9,21.8,25.2,24.9,21.8,21.6,83.0,81.0,83.0,,,,A401
2003-09-27,23:00,0.0,1005.4,1005.4,1004.7,,24.9,21.8,25.1,24.9,21.8,21.7,83.0,82.0,83.0,,,,A401
2003-09-28,00:00,0.0,1005.7,1005.7,1005.4,,24.6,21.7,24.9,24.6,21.9,21.7,84.0,83.0,84.0,,,,A401
2003-09-28,01:00,0.0,1006.1,1006.1,1005.7,,24.4,21.7,24.6,24.4,21.7,21.6,85.0,84.0,85.0,,,,A401
2003-09-28,02:00,0.0,1005.6,1006.1,1005.6,,24.1,21.7,24.4,24.0,21.7,21.7,87.0,85.0,87.0,,,,A401
2003-09-28,03:00,0.0,1005.4,1005.8,1005.4,,23.8,21.8,24.1,23.8,21.8,21.7,88.0,87.0,88.0,,,,A401
2003-09-28,04:00,0.0,1004.7,1005.3,1004.7,,23.6,21.6,23.8,23.6,21.8,21.6,89.0,88.0,89.0,,,,A401
2003-09-28,05:00,0.0,1004.7,1004.8,1004.7,,23.4,21.5,23.6,23.4,21.6,21.5,89.0,88.0,89.0,,,,A401
2003-09-28,06:00,0.0,1004.8,1004.9,1004.8,,23.1,21.3,23.4,23.1,21.5,21.3,90.0,89.0,90.0,,,,A401
2003-09-28,07:00,0.0,1005.5,1005.5,1004.8,,22.8,21.3,23.1,22.8,21.3,21.1,91.0,90.0,91.0,,,,A401
2003-09-28,08:00,0.0,1005.9,1005.9,1005.5,,22.9,21.4,22.9,22.8,21.4,21.3,92.0,91.0,91.0,,,,A401
2003-09-28,09:00,0.0,1006.5,1006.5,1005.9,51.0,23.1,21.4,23.1,22.8,21.4,21.3,91.0,90.0,90.0,,,,A401
2003-09-28,10:00,0.0,1007.4,1007.4,1006.6,619.0,25.0,21.9,25.0,23.1,22.1,21.4,90.0,83.0,83.0,,,,A401
2003-09-28,11:00,0.0,1008.1,1008.2,1007.5,1420.0,26.1,21.7,26.4,25.1,22.4,21.6,83.0,77.0,77.0,,,,A401
2003-09-28,12:00,0.0,1008.3,1008.3,1008.1,2115.0,28.1,21.3,28.1,26.0,22.1,21.3,77.0,67.0,67.0,,,,A401
2003-09-28,13:00,0.0,1008.1,1008.3,1008.1,1853.0,28.6,21.8,28.6,27.1,22.3,21.0,72.0,65.0,67.0,,,,A401
2003-09-28,14:00,0.0,1007.8,1008.1,1007.8,2128.0,28.8,22.3,30.1,28.1,23.0,21.4,72.0,63.0,68.0,,,,A401
2003-09-28,15:00,0.0,1006.7,1007.8,1006.7,1731.0,28.3,21.9,29.0,27.5,22.7,21.6,73.0,66.0,68.0,,,,A401
2003-09-28,16:00,0.0,1006.1,1006.7,1006.1,1313.0,27.9,22.1,28.5,27.4,22.3,21.3,73.0,66.0,71.0,,,,A401
2003-09-28,17:00,0.0,1005.4,1006.0,1005.4,2239.0,28.8,22.4,28.8,27.5,22.5,21.6,72.0,67.0,68.0,,,,A401
2003-09-28,18:00,0.0,1005.1,1005.3,1005.0,2184.0,28.1,21.8,28.8,27.8,22.5,21.4,71.0,66.0,69.0,,,,A401
2003-09-28,19:00,0.0,1005.2,1005.2,1005.0,1334.0,26.8,21.7,28.0,26.8,21.9,21.3,74.0,68.0,74.0,,,,A401
2003-09-28,20:00,0.0,1005.6,1005.6,1005.2,474.0,25.5,21.8,26.8,25.5,21.9,21.5,80.0,73.0,80.0,,,,A401
2003-09-28,21:00,0.0,1006.1,1006.1,1005.6,21.0,25.0,21.8,25.5,24.9,22.0,21.7,83.0,80.0,83.0,,,,A401
2003-09-28,22:00,0.0,1006.8,1006.8,1006.1,,24.8,21.9,25.0,24.8,22.1,21.8,85.0,83.0,84.0,,,,A401
2003-09-28,23:00,0.0,1007.3,1007.3,1006.8,,24.7,22.0,24.8,24.6,22.1,21.9,86.0,84.0,85.0,,,,A401
2003-09-29,00:00,0.0,1007.8,1007.8,1007.3,,24.6,22.0,24.7,24.5,22.1,21.9,86.0,85.0,85.0,,,,A401
2003-09-29,01:00,0.0,1008.3,1008.3,1007.7,,24.4,21.9,24.7,24.4,22.0,21.8,86.0,85.0,86.0,,,,A401
2003-09-29,02:00,0.0,1007.7,1008.3,1007.7,,24.2,21.9,24.4,24.2,22.0,21.9,88.0,86.0,87.0,,,,A401
2003-09-29,03:00,0.0,1007.4,1007.7,1007.4,,24.3,21.9,24.4,24.2,22.2,21.9,88.0,87.0,87.0,,,,A401
2003-09-29,04:00,0.0,1007.2,1007.5,1007.2,,24.0,21.5,24.3,24.0,21.9,21.5,87.0,86.0,86.0,,,,A401
2003-09-29,05:00,0.0,1006.7,1007.1,1006.7,,23.7,21.6,24.0,23.6,21.6,21.4,88.0,86.0,88.0,,,,A401
2003-09-29,06:00,0.0,1007.0,1007.0,1006.7,,23.9,21.5,23.9,23.7,21.6,21.4,88.0,86.0,87.0,,,,A401
2003-09-29,07:00,0.0,1007.2,1007.2,1007.0,,24.0,21.4,24.1,23.9,21.6,21.4,87.0,86.0,86.0,,,,A401
2003-09-29,08:00,0.0,1007.9,1007.9,1007.2,,23.5,21.4,24.0,23.5,21.6,21.3,88.0,86.0,88.0,,,,A401
2003-09-29,09:00,0.0,1008.5,1008.5,1007.9,55.0,23.6,21.7,23.6,23.4,21.7,21.4,89.0,88.0,89.0,,,,A401
2003-09-29,10:00,0.0,1009.0,1009.0,1008.5,577.0,25.5,22.3,25.5,23.6,22.3,21.7,89.0,82.0,82.0,,,,A401
2003-09-29,11:00,0.0,1009.8,1009.8,1009.0,887.0,25.8,21.8,25.9,25.5,22.4,21.6,82.0,78.0,79.0,,,,A401
2003-09-29,12:00,0.0,1010.0,1010.0,1009.8,1126.0,26.9,22.1,27.1,25.8,22.2,21.2,78.0,73.0,75.0,,,,A401
2003-09-29,13:00,0.0,1010.1,1010.2,1009.8,1211.0,27.4,23.1,27.6,26.7,23.1,21.5,78.0,71.0,78.0,,,,A401
2003-09-29,14:00,0.0,1009.2,1010.1,1009.2,1382.0,28.0,23.4,28.0,26.7,23.7,22.2,80.0,75.0,76.0,,,,A401
2003-09-29,15:00,0.0,1008.4,1009.2,1008.4,1271.0,28.2,21.9,28.4,26.9,23.4,21.8,78.0,68.0,68.0,,,,A401
2003-09-29,16:00,0.0,1007.5,1008.4,1007.5,879.0,27.5,22.0,28.1,27.2,22.5,21.6,74.0,70.0,72.0,,,,A401
2003-09-29,17:00,0.0,1006.6,1007.5,1006.6,2078.0,28.6,23.3,29.0,27.2,24.0,22.1,77.0,71.0,73.0,,,,A401
2003-09-29,18:00,0.0,1006.3,1006.7,1006.3,1878.0,27.8,23.3,28.9,27.3,23.8,22.9,78.0,71.0,76.0,,,,A401
2003-09-29,19:00,0.0,1006.3,1006.4,1006.2,1330.0,27.0,22.6,27.8,27.0,23.5,22.4,77.0,75.0,77.0,,,,A401
2003-09-29,20:00,0.0,1006.6,1006.6,1006.2,484.0,25.8,22.6,27.1,25.8,22.8,22.5,83.0,77.0,83.0,,,,A401
2003-09-29,21:00,0.0,1007.1,1007.1,1006.6,24.0,25.2,22.9,25.8,25.2,22.9,22.4,87.0,82.0,87.0,,,,A401
2003-09-29,22:00,0.0,1008.0,1008.0,1007.1,,25.0,23.0,25.2,25.0,23.1,22.8,88.0,87.0,88.0,,,,A401
2003-09-29,23:00,0.0,1008.8,1008.8,1008.0,,24.9,22.8,25.1,24.8,23.0,22.8,89.0,88.0,88.0,,,,A401
2003-09-30,00:00,0.0,1009.4,1009.4,1008.7,,24.8,22.7,24.9,24.7,22.8,22.6,89.0,88.0,88.0,,,,A401
2003-09-30,01:00,0.0,1009.7,1009.7,1009.4,,24.7,22.8,24.8,24.7,22.9,22.7,89.0,88.0,89.0,,,,A401
2003-09-30,02:00,0.0,1009.6,1009.8,1009.6,,24.7,22.9,24.7,24.6,23.0,22.8,90.0,89.0,90.0,,,,A401
2003-09-30,03:00,0.0,1009.2,1009.6,1009.2,,24.5,22.6,24.8,24.5,22.9,22.6,90.0,89.0,89.0,,,,A401
2003-09-30,04:00,0.0,1008.7,1009.2,1008.7,,24.2,22.5,24.5,24.2,22.7,22.5,90.0,90.0,90.0,,,,A401
2003-09-30,05:00,0.0,1008.3,1008.7,1008.3,,24.2,22.8,24.2,24.0,22.8,22.5,92.0,90.0,92.0,,,,A401
2003-09-30,06:00,0.0,1008.3,1008.3,1008.2,,24.3,22.7,24.4,24.2,22.9,22.7,92.0,90.0,90.0,,,,A401
2003-09-30,07:00,0.0,1008.6,1008.6,1008.3,,24.5,22.4,24.5,24.2,22.7,22.4,90.0,88.0,88.0,,,,A401
2003-09-30,08:00,0.0,1008.9,1008.9,1008.6,,24.3,22.4,24.5,24.3,22.5,22.3,89.0,88.0,89.0,,,,A401
2003-09-30,09:00,0.0,1009.3,1009.3,1008.9,68.0,24.3,22.5,24.3,24.1,22.5,22.2,90.0,89.0,90.0,,,,A401
2003-09-30,10:00,0.0,1009.8,1009.8,1009.3,571.0,25.5,22.5,25.6,24.3,22.8,22.2,90.0,82.0,83.0,,,,A401
2003-09-30,11:00,0.0,1010.1,1010.1,1009.7,924.0,26.0,22.4,26.7,25.3,23.2,22.3,85.0,79.0,81.0,,,,A401
2003-09-30,12:00,0.0,1010.3,1010.3,1010.1,1330.0,26.8,22.7,28.0,26.0,23.2,22.1,81.0,72.0,78.0,,,,A401
2003-09-30,13:00,0.0,1010.2,1010.3,1010.1,1204.0,26.6,23.0,28.4,26.3,23.6,22.5,82.0,72.0,80.0,,,,A401
2003-09-30,14:00,0.0,1009.7,1010.2,1009.7,1455.0,26.8,23.1,27.8,25.9,24.1,22.4,84.0,76.0,80.0,,,,A401
2003-09-30,15:00,0.0,1008.8,1009.7,1008.8,1396.0,28.7,22.4,29.0,26.2,23.3,22.0,82.0,68.0,69.0,,,,A401
2003-09-30,16:00,0.0,1007.7,1008.8,1007.7,1917.0,29.4,22.2,29.4,28.0,23.5,21.9,74.0,65.0,65.0,,,,A401
2003-09-30,17:00,0.0,1007.2,1007.7,1007.2,2969.0,28.5,22.2,29.6,28.5,23.0,21.7,69.0,64.0,69.0,,,,A401
2003-09-30,18:00,0.0,1007.1,1007.3,1007.0,2233.0,28.1,22.1,28.8,28.0,22.4,21.6,70.0,66.0,70.0,,,,A401
2003-09-30,19:00,0.0,1007.1,1007.1,1007.0,1407.0,27.2,21.6,28.2,27.2,22.3,21.4,72.0,68.0,71.0,,,,A401
2003-09-30,20:00,0.0,1007.5,1007.5,1007.1,532.0,25.8,22.1,27.2,25.8,22.1,21.5,80.0,71.0,80.0,,,,A401
2003-09-30,21:00,0.0,1008.0,1008.0,1007.5,19.0,25.2,22.3,25.7,25.2,22.3,22.0,84.0,80.0,84.0,,,,A401
2003-09-30,22:00,0.0,1008.6,1008.6,1008.0,,25.0,22.3,25.2,25.0,22.3,22.3,85.0,84.0,85.0,,,,A401
2003-09-30,23:00,,,,,,,,,,,,,,,,,,A401
2003-10-01,00:00,,,,,,,,,,,,,,,,,,A401
2003-10-01,01:00,0.0,1010.1,1010.4,1010.1,,24.8,22.6,25.0,24.8,22.6,22.4,88.0,86.0,87.0,,,,A401
2003-10-01,02:00,0.0,1009.8,1010.2,1009.8,,24.6,22.5,24.8,24.6,22.6,22.4,88.0,86.0,88.0,,,,A401
2003-10-01,03:00,0.0,1009.3,1009.9,1009.3,,24.4,22.4,24.7,24.4,22.6,22.4,89.0,88.0,89.0,,,,A401
2003-10-01,04:00,0.0,1008.6,1009.3,1008.6,,24.3,22.2,24.4,24.2,22.5,22.2,89.0,88.0,88.0,,,,A401
2003-10-01,05:00,0.0,1008.3,1008.6,1008.3,,24.4,22.1,24.4,24.3,22.2,22.1,88.0,87.0,87.0,,,,A401
2003-10-01,06:00,0.0,1008.1,1008.3,1008.1,,24.1,21.7,24.4,24.1,22.1,21.7,87.0,86.0,87.0,,,,A401
2003-10-01,07:00,0.0,1008.2,1008.2,1008.1,,23.9,21.6,24.1,23.8,21.8,21.5,87.0,86.0,87.0,,,,A401
2003-10-01,08:00,0.0,1008.8,1008.8,1008.2,,23.7,21.6,23.9,23.7,21.7,21.6,88.0,87.0,88.0,,,,A401
2003-10-01,09:00,0.0,1009.5,1009.5,1008.8,51.0,23.7,21.9,23.8,23.6,21.9,21.6,89.0,88.0,89.0,,,,A401
2003-10-01,10:00,0.0,1009.9,1009.9,1009.5,430.0,25.1,22.6,25.1,23.7,22.6,21.9,90.0,84.0,86.0,,,,A401
2003-10-01,11:00,0.0,1010.4,1010.5,1009.9,1039.0,27.0,22.4,27.1,25.2,23.0,22.0,85.0,75.0,76.0,,,,A401
2003-10-01,12:00,0.0,1010.7,1010.7,1010.4,1730.0,27.2,22.5,27.9,26.6,23.0,21.9,79.0,72.0,75.0,,,,A401
2003-10-01,13:00,0.0,,1010.7,1010.6,2785.0,28.8,22.5,28.8,27.1,23.1,21.7,77.0,66.0,68.0,,,,A401
2003-10-01,14:00,0.0,1010.1,1010.6,1010.1,3422.0,28.9,22.6,29.0,28.6,23.1,21.4,71.0,64.0,69.0,,,,A401
2003-10-01,15:00,0.0,1009.3,1010.2,1009.3,3535.0,29.3,22.6,29.3,28.6,23.0,21.6,70.0,65.0,67.0,,,,A401
2003-10-01,16:00,0.0,1008.7,1009.3,1008.7,3352.0,28.4,23.0,29.4,28.4,23.3,21.6,73.0,65.0,72.0,,,,A401
2003-10-01,17:00,0.0,1008.3,1008.7,1008.2,2910.0,28.1,22.4,28.6,27.9,23.2,21.2,74.0,66.0,71.0,,,,A401
2003-10-01,18:00,0.0,1008.3,1008.3,1008.1,2261.0,27.7,22.5,28.3,27.4,22.6,21.1,74.0,66.0,73.0,,,,A401
2003-10-01,19:00,0.0,1008.3,1008.4,1008.0,1332.0,26.8,21.6,27.8,26.6,22.5,21.4,78.0,72.0,73.0,,,,A401
2003-10-01,20:00,0.0,1008.4,1008.4,1008.2,519.0,25.7,22.1,26.9,25.7,22.1,21.3,81.0,72.0,81.0,,,,A401
2003-10-01,21:00,0.0,1008.8,1008.8,1008.4,30.0,25.1,21.9,25.7,25.1,22.1,21.7,83.0,80.0,82.0,,,,A401
2003-10-01,22:00,0.0,1009.6,1009.6,1008.8,,24.8,21.7,25.1,24.8,22.0,21.7,84.0,82.0,83.0,,,,A401
2003-10-01,23:00,0.0,1010.1,1010.1,1009.6,,24.7,21.9,24.8,24.7,21.9,21.7,84.0,83.0,84.0,,,,A401
